208,SHL,Soaltee Hotel Limited,34.84,218.00,219.00,216.00,216.00,216.70,"13,400.00",216.70,"2,903,718.00",46,-0.7,3.0,-0.32,1.39,-0.32,209.04,212.84,252.60,186.70,2022-12-07
208,SHL,Soaltee Hotel Limited,34.84,218.00,219.00,216.00,216.00,216.70,"13,400.00",216.70,"2,903,718.00",46,-0.7,3.0,-0.32,1.39,-0.32,209.04,212.84,252.60,186.70,2022-12-09
211,SHL,Soaltee Hotel Limited,36.25,215.00,216.80,213.00,215.00,214.71,"25,656.00",216.00,"5,508,500.30",49,-1.0,3.8,-0.46,1.78,0.14,-,-,252.60,186.70,2022-12-11
207,SHL,Soaltee Hotel Limited,33.0,217.00,217.00,214.00,216.90,215.29,"18,262.00",215.00,"3,931,652.20",44,1.9,3.0,0.88,1.4,0.74,209.29,212.61,252.60,186.70,2022-12-12
210,SHL,Soaltee Hotel Limited,33.31,216.00,218.00,215.00,218.00,217.19,"13,589.00",216.90,"2,951,444.50",49,1.1,3.0,0.51,1.4,0.37,209.47,212.51,252.60,186.70,2022-12-13
207,SHL,Soaltee Hotel Limited,35.46,218.10,222.20,218.00,221.00,220.08,"31,896.00",218.00,"7,019,634.30",77,3.0,4.2,1.38,1.93,0.42,209.71,212.45,252.60,186.70,2022-12-14
215,SHL,Soaltee Hotel Limited,42.07,219.00,221.00,218.00,220.10,219.55,"19,521.00",221.00,"4,285,817.60",73,-0.9,3.0,-0.41,1.38,0.25,209.90,212.36,252.60,186.70,2022-12-15
211,SHL,Soaltee Hotel Limited,39.68,220.00,221.00,217.00,218.00,218.44,"37,964.00",220.10,"8,292,802.60",90,-2.1,4.0,-0.95,1.84,-0.2,210.10,212.26,252.60,186.70,2022-12-18
211,SHL,Soaltee Hotel Limited,36.75,219.00,220.10,218.00,219.00,219.61,"27,947.00",218.00,"6,137,479.30",89,1.0,2.1,0.46,0.96,-0.28,210.35,212.19,252.60,186.70,2022-12-19
216,SHL,Soaltee Hotel Limited,36.75,219.10,228.00,219.10,225.80,224.78,"68,695.00",219.00,"15,441,494.40",150,6.8,8.9,3.11,4.06,0.45,210.64,212.20,252.60,186.70,2022-12-20
