MBL,38.68,320.00,321.90,316.00,316.00,317.24,"58,672.00",319.00,"18,613,379.30",151,-3.0,5.90,-0.94,1.87,-0.39,367.99,358.20,455.00,238.00,01_01_2022
MBL,40.22,311.00,323.10,311.00,321.00,321.12,"114,133.00",316.00,"36,649,823.00",207,5.00,12.10,1.58,3.89,-0.04,367.42,358.29,455.00,247.00,01_02_2022
MBL,48.32,323.90,331.00,320.90,329.00,326.05,"200,383.00",321.00,"65,335,225.10",339,8.0,10.10,2.49,3.15,0.9,366.99,358.41,455.00,247.00,01_03_2022
MBL,57.11,329.00,339.50,326.00,338.00,335.07,"153,230.00",329.00,"51,342,630.80",370,9.0,13.50,2.74,4.14,0.87,366.63,358.55,455.00,250.00,01_04_2022
MBL,55.29,338.00,344.00,333.00,336.00,337.73,"95,538.00",338.00,"32,266,331.30",327,-2.0,11.0,-0.59,3.3,-0.52,366.26,358.69,455.00,251.00,01_05_2022
MBL,54.03,336.00,341.00,333.00,340.40,337.66,"104,228.00",336.00,"35,193,737.30",286,4.40,8.00,1.31,2.4,0.8,365.97,358.86,455.00,253.00,01_06_2022
MBL,53.43,336.00,341.00,333.00,340.40,337.66,"104,228.00",336.00,"35,193,737.30",286,4.40,8.00,1.31,2.4,0.8,365.97,358.86,455.00,253.00,01_07_2022
MBL,53.43,336.00,341.00,333.00,340.40,337.66,"104,228.00",336.00,"35,193,737.30",286,4.40,8.00,1.31,2.4,0.8,365.97,358.86,455.00,253.00,01_08_2022
MBL,53.91,344.50,350.00,339.00,346.00,343.52,"250,067.00",340.40,"85,902,552.70",502,5.6,11.00,1.65,3.24,0.72,365.74,359.06,455.00,270.00,01_09_2022
MBL,56.96,346.00,347.00,335.00,340.00,340.79,"138,481.00",346.00,"47,192,589.40",485,-6.0,12.00,-1.73,3.58,-0.23,365.48,359.22,455.00,270.00,01_10_2022
MBL,52.01,344.00,344.00,337.00,337.20,339.65,"101,610.00",340.00,"34,511,328.50",329,-2.8,7.00,-0.82,2.08,-0.73,365.19,359.35,455.00,270.00,01_11_2022
MBL,51.68,343.90,343.90,331.00,332.00,335.11,"117,692.00",337.20,"39,439,186.30",398,-5.2,12.90,-1.54,3.9,-0.94,364.79,359.40,455.00,270.00,01_12_2022
MBL,47.95,335.00,343.00,330.90,332.00,333.05,"78,924.00",332.00,"26,285,481.10",328,0.0,12.1,0.0,3.66,-0.32,364.29,359.44,455.00,270.00,01_13_2022
MBL,46.74,335.00,343.00,330.90,332.00,333.05,"78,924.00",332.00,"26,285,481.10",328,0.0,12.1,0.0,3.66,-0.32,364.29,359.44,455.00,270.00,01_14_2022
MBL,46.74,335.00,343.00,330.90,332.00,333.05,"78,924.00",332.00,"26,285,481.10",328,0.0,12.1,0.0,3.66,-0.32,364.29,359.44,455.00,270.00,01_15_2022
MBL,47.94,338.00,342.00,332.00,333.00,334.87,"129,165.00",332.00,"43,253,767.10",432,1.0,10.0,0.3,3.01,-0.56,363.86,359.51,455.00,270.00,01_16_2022
MBL,50.73,339.00,346.00,336.20,338.00,339.01,"90,457.00",333.00,"30,665,916.30",403,5.0,9.8,1.5,2.91,-0.3,363.47,359.65,455.00,270.00,01_17_2022
MBL,54.2,342.50,350.30,334.00,343.00,340.50,"282,933.00",338.00,"96,339,664.10",713,5.0,16.3,1.48,4.88,0.73,363.12,359.82,455.00,270.00,01_18_2022
MBL,62.55,343.00,347.00,338.00,339.00,340.84,"75,958.00",343.00,"25,889,840.80",325,-4.0,9.0,-1.17,2.66,-0.54,362.74,359.98,455.00,270.00,01_19_2022
MBL,55.03,340.00,340.00,333.60,338.00,336.59,"64,821.00",339.00,"21,818,408.20",289,-1.0,6.4,-0.29,1.92,0.42,362.11,360.13,455.00,270.00,01_20_2022
MBL,55.63,340.00,340.00,333.60,338.00,336.59,"64,821.00",339.00,"21,818,408.20",289,-1.0,6.4,-0.29,1.92,0.42,362.11,360.13,455.00,270.00,01_21_2022
MBL,55.63,340.00,340.00,333.60,338.00,336.59,"64,821.00",339.00,"21,818,408.20",289,-1.0,6.4,-0.29,1.92,0.42,362.11,360.13,455.00,270.00,01_22_2022
