CZBIL,36.0,274.50,277.00,270.30,271.10,271.81,"35,926.00",272.00,"9,765,157.20",225,-0.9,6.70,-0.33,2.48,-0.26,351.18,346.85,444.00,217.31,01_01_2022
CZBIL,37.54,276.50,276.50,266.80,273.50,271.17,"66,900.00",271.10,"18,141,410.50",334,2.40,9.70,0.89,3.64,0.85,350.26,346.66,444.00,217.31,01_02_2022
CZBIL,40.96,278.90,281.90,270.40,279.00,276.64,"78,601.00",273.50,"21,744,321.30",385,5.5,11.50,2.01,4.25,0.85,349.46,346.49,444.00,217.31,01_03_2022
CZBIL,59.65,280.00,303.90,276.20,302.00,292.60,"177,847.00",279.00,"52,037,880.50",789,23.0,27.70,8.24,10.03,3.11,348.86,346.41,444.00,217.31,01_04_2022
CZBIL,61.08,301.90,305.00,293.00,293.10,297.01,"115,846.00",302.00,"34,407,499.50",623,-8.9,12.0,-2.95,4.1,-1.33,348.17,346.31,444.00,217.31,01_05_2022
CZBIL,60.02,290.00,302.00,289.00,302.00,298.19,"83,901.00",293.10,"25,018,239.40",476,8.90,13.00,3.04,4.5,1.26,347.58,346.25,444.00,217.31,01_06_2022
CZBIL,59.06,290.00,302.00,289.00,302.00,298.19,"83,901.00",293.10,"25,018,239.40",476,8.90,13.00,3.04,4.5,1.26,347.58,346.25,444.00,217.31,01_07_2022
CZBIL,59.06,290.00,302.00,289.00,302.00,298.19,"83,901.00",293.10,"25,018,239.40",476,8.90,13.00,3.04,4.5,1.26,347.58,346.25,444.00,217.31,01_08_2022
CZBIL,59.54,308.00,315.00,302.20,310.00,308.81,"145,308.00",302.00,"44,872,086.30",712,8.0,12.80,2.65,4.24,0.38,347.07,346.25,444.00,217.31,01_09_2022
CZBIL,62.23,316.20,316.20,304.80,305.50,308.09,"122,812.00",310.00,"37,837,524.20",493,-4.5,11.40,-1.45,3.74,-0.85,346.52,346.22,444.00,217.31,01_10_2022
CZBIL,52.91,300.00,310.90,300.00,305.00,307.31,"72,783.00",305.50,"22,366,829.20",333,-0.5,10.90,-0.16,3.63,-0.76,345.98,346.15,444.00,217.31,01_11_2022
CZBIL,54.91,311.10,311.10,299.90,300.20,303.18,"89,506.00",305.00,"27,136,243.90",467,-4.8,11.20,-1.57,3.73,-0.99,345.31,346.00,444.00,217.31,01_12_2022
CZBIL,49.9,302.00,305.00,299.10,302.50,302.51,"83,258.00",300.20,"25,186,253.70",385,2.3,5.9,0.77,1.97,0.0,344.56,345.83,444.00,217.31,01_13_2022
CZBIL,48.88,302.00,305.00,299.10,302.50,302.51,"83,258.00",300.20,"25,186,253.70",385,2.3,5.9,0.77,1.97,0.0,344.56,345.83,444.00,217.31,01_14_2022
CZBIL,48.88,302.00,305.00,299.10,302.50,302.51,"83,258.00",300.20,"25,186,253.70",385,2.3,5.9,0.77,1.97,0.0,344.56,345.83,444.00,217.31,01_15_2022
CZBIL,50.08,305.00,313.00,305.00,308.00,309.31,"136,545.00",302.50,"42,234,091.30",604,5.5,8.0,1.82,2.62,-0.42,343.93,345.74,444.00,217.31,01_16_2022
