SANIMA,53.94,355.00,356.00,350.00,354.00,354.32,"40,088.00",352.00,"14,203,816.40",169,2.0,6.00,0.57,1.71,-0.09,457.37,445.91,564.90,308.00,01_01_2022
SANIMA,55.48,354.00,365.00,354.00,363.00,360.69,"53,951.00",354.00,"19,459,574.50",255,9.00,11.00,2.54,3.11,0.64,456.40,445.84,564.90,319.00,01_02_2022
SANIMA,58.26,367.90,377.00,366.00,372.00,370.70,"55,415.00",363.00,"20,542,391.90",271,9.0,11.00,2.48,3.01,0.35,455.55,445.81,564.90,319.00,01_03_2022
SANIMA,59.64,368.00,384.00,365.00,381.90,376.69,"62,937.00",372.00,"23,707,800.20",286,9.9,19.00,2.66,5.21,1.36,454.81,445.84,564.90,319.00,01_04_2022
SANIMA,59.0,384.00,392.50,373.00,376.00,381.94,"80,827.00",381.90,"30,871,358.40",426,-5.9,19.5,-1.54,5.23,-1.58,454.01,445.84,564.90,319.00,01_05_2022
SANIMA,60.85,377.00,381.90,375.00,378.00,377.97,"61,095.00",376.00,"23,092,370.80",282,2.00,6.90,0.53,1.84,0.01,453.25,445.85,564.90,319.00,01_06_2022
SANIMA,55.9,377.00,381.90,375.00,378.00,377.97,"61,095.00",376.00,"23,092,370.80",282,2.00,6.90,0.53,1.84,0.01,453.25,445.85,564.90,319.00,01_07_2022
SANIMA,55.9,377.00,381.90,375.00,378.00,377.97,"61,095.00",376.00,"23,092,370.80",282,2.00,6.90,0.53,1.84,0.01,453.25,445.85,564.90,319.00,01_08_2022
SANIMA,56.38,370.50,390.00,370.50,384.90,385.00,"177,321.00",378.00,"68,269,254.20",710,6.9,19.50,1.83,5.26,-0.03,452.55,445.89,564.90,319.00,01_09_2022
SANIMA,57.06,384.00,390.00,382.00,385.00,385.91,"91,331.00",384.90,"35,245,988.90",474,0.1,8.00,0.03,2.09,-0.24,451.83,445.92,564.90,319.00,01_10_2022
SANIMA,52.56,385.00,388.00,381.00,384.00,385.10,"87,321.00",385.00,"33,627,094.40",444,-1.0,7.00,-0.26,1.84,-0.29,451.11,445.92,564.90,319.00,01_11_2022
SANIMA,54.91,384.10,390.00,379.00,380.00,383.69,"78,811.00",384.00,"30,238,929.50",501,-4.0,11.00,-1.04,2.9,-0.97,450.30,445.85,564.90,319.00,01_12_2022
SANIMA,51.8,384.00,385.00,373.00,384.00,379.35,"71,088.00",380.00,"26,967,301.00",447,4.0,12.0,1.05,3.22,1.21,449.43,445.76,564.90,319.00,01_13_2022
SANIMA,52.21,384.00,385.00,373.00,384.00,379.35,"71,088.00",380.00,"26,967,301.00",447,4.0,12.0,1.05,3.22,1.21,449.43,445.76,564.90,319.00,01_14_2022
SANIMA,52.21,384.00,385.00,373.00,384.00,379.35,"71,088.00",380.00,"26,967,301.00",447,4.0,12.0,1.05,3.22,1.21,449.43,445.76,564.90,319.00,01_15_2022
SANIMA,53.41,389.00,396.00,383.00,393.00,390.51,"154,581.00",384.00,"60,365,907.00",668,9.0,13.0,2.34,3.39,0.63,448.69,445.75,564.90,319.00,01_16_2022
SANIMA,60.81,397.00,400.00,390.00,395.00,394.42,"72,704.00",393.00,"28,675,566.50",446,2.0,10.0,0.51,2.56,0.15,447.91,445.78,564.90,319.00,01_17_2022
SANIMA,58.4,398.00,402.00,390.00,396.00,398.14,"117,028.00",395.00,"46,593,499.60",578,1.0,12.0,0.25,3.08,-0.54,447.19,445.83,564.90,319.00,01_18_2022
SANIMA,61.66,396.00,402.00,391.50,392.00,395.95,"81,500.00",396.00,"32,270,310.40",367,-4.0,10.5,-1.01,2.68,-1.01,446.41,445.91,564.90,319.00,01_19_2022
SANIMA,56.38,391.00,396.50,385.50,391.00,390.03,"61,543.00",392.00,"24,003,367.20",312,-1.0,11.0,-0.26,2.85,0.25,445.38,445.97,564.90,319.00,01_20_2022
SANIMA,53.29,391.00,396.50,385.50,391.00,390.03,"61,543.00",392.00,"24,003,367.20",312,-1.0,11.0,-0.26,2.85,0.25,445.38,445.97,564.90,319.00,01_21_2022
SANIMA,53.29,391.00,396.50,385.50,391.00,390.03,"61,543.00",392.00,"24,003,367.20",312,-1.0,11.0,-0.26,2.85,0.25,445.38,445.97,564.90,319.00,01_22_2022
SANIMA,55.11,391.00,392.00,381.00,383.00,385.77,"75,601.00",391.00,"29,164,682.00",552,-8.0,11.00,-2.05,2.89,-0.72,444.25,446.05,564.90,319.00,01_23_2022
SANIMA,50.83,380.00,381.00,367.00,367.00,371.25,"92,034.00",383.00,"34,167,574.70",680,-16.0,14.0,-4.18,3.81,-1.16,442.91,446.08,564.90,319.00,01_24_2022
SANIMA,50.6,374.30,374.30,356.00,365.00,365.77,"73,933.00",367.00,"27,042,187.90",537,-2.0,18.30,-0.54,5.14,-0.21,441.42,446.03,564.90,319.00,01_25_2022
SANIMA,47.17,365.00,365.00,356.00,359.00,359.80,"49,631.00",365.00,"17,857,378.60",439,-6.0,9.0,-1.64,2.53,-0.22,439.72,445.92,564.90,319.00,01_26_2022
SANIMA,43.34,358.00,363.00,357.00,360.10,359.97,"33,397.00",359.00,"12,021,955.80",308,1.1,6.0,0.31,1.68,0.04,438.19,445.73,564.90,319.00,01_27_2022
SANIMA,41.19,358.00,363.00,357.00,360.10,359.97,"33,397.00",359.00,"12,021,955.80",308,1.1,6.0,0.31,1.68,0.04,438.19,445.73,564.90,319.00,01_28_2022
SANIMA,41.19,358.00,363.00,357.00,360.10,359.97,"33,397.00",359.00,"12,021,955.80",308,1.1,6.0,0.31,1.68,0.04,438.19,445.73,564.90,319.00,01_29_2022
SANIMA,42.39,367.00,375.00,367.00,370.00,369.33,"59,035.00",360.10,"21,803,436.40",414,9.9,8.0,2.75,2.18,0.18,436.74,445.55,564.90,319.00,01_30_2022
SANIMA,55.87,376.00,377.00,364.00,367.00,368.51,"34,113.00",370.00,"12,570,978.60",284,-3.0,13.0,-0.81,3.57,-0.41,435.30,445.39,564.90,319.00,01_31_2022
SANIMA,60.93,367.00,369.00,359.70,369.00,364.35,"84,378.00",367.00,"30,743,527.60",372,2.0,9.3,0.54,2.59,1.26,433.91,445.25,564.90,319.00,02_01_2022
SANIMA,63.1,367.00,369.00,359.70,369.00,364.35,"84,378.00",367.00,"30,743,527.60",372,2.0,9.3,0.54,2.59,1.26,433.91,445.25,564.90,319.00,02_02_2022
SANIMA,63.04,376.00,376.30,368.00,369.00,371.55,"66,693.00",369.00,"24,779,701.50",501,0.0,8.3,0.0,2.26,-0.69,432.53,445.10,564.90,319.00,02_03_2022
SANIMA,60.1,376.00,376.30,368.00,369.00,371.55,"66,693.00",369.00,"24,779,701.50",501,0.0,8.3,0.0,2.26,-0.69,432.53,445.10,564.90,319.00,02_04_2022
SANIMA,60.1,376.00,376.30,368.00,369.00,371.55,"66,693.00",369.00,"24,779,701.50",501,0.0,8.3,0.0,2.26,-0.69,432.53,445.10,564.90,319.00,02_05_2022
SANIMA,59.95,368.00,368.00,362.60,363.00,364.21,"53,066.00",369.00,"19,327,105.20",344,-6.00,5.4,-1.63,1.49,-0.33,431.09,444.92,564.90,319.00,02_06_2022
SANIMA,46.95,363.50,365.00,360.00,363.50,362.59,"22,657.00",363.00,"8,215,089.60",211,0.5,5.0,0.14,1.39,0.25,429.64,444.74,564.90,319.00,02_07_2022
SANIMA,47.72,370.00,377.20,360.00,360.20,366.20,"48,181.00",363.50,"17,643,912.70",319,-3.3,17.2,-0.91,4.78,-1.67,428.14,444.52,564.90,319.00,02_08_2022
SANIMA,48.73,364.00,364.00,355.10,358.00,357.36,"47,307.00",360.20,"16,905,570.70",297,-2.2,8.9,-0.61,2.51,0.18,426.58,444.28,564.90,319.00,02_09_2022
SANIMA,49.21,360.00,360.00,353.00,355.00,355.04,"50,955.00",358.00,"18,091,271.60",337,-3.0,7.0,-0.84,1.98,-0.01,425.00,444.03,564.90,319.00,02_10_2022
SANIMA,48.98,360.00,360.00,353.00,355.00,355.04,"50,955.00",358.00,"18,091,271.60",337,-3.0,7.0,-0.84,1.98,-0.01,425.00,444.03,564.90,319.00,02_11_2022
SANIMA,48.98,360.00,360.00,353.00,355.00,355.04,"50,955.00",358.00,"18,091,271.60",337,-3.0,7.0,-0.84,1.98,-0.01,425.00,444.03,564.90,319.00,02_12_2022
SANIMA,46.92,342.00,354.00,342.00,345.00,346.52,"59,328.00",348.00,"20,558,621.10",323,-3.0,12.0,-0.86,3.51,-0.44,421.70,443.41,564.90,319.00,02_14_2022
SANIMA,42.55,350.00,350.20,342.50,345.00,345.23,"97,302.00",345.00,"33,591,698.20",409,0.0,7.7,0.0,2.25,-0.07,420.02,443.02,564.90,319.00,02_15_2022
SANIMA,51.74,350.00,350.00,343.00,344.20,345.10,"23,386.00",345.00,"8,070,452.70",217,-0.8,7.0,-0.23,2.04,-0.26,418.32,442.61,564.90,319.00,02_16_2022
SANIMA,43.74,345.00,346.00,342.00,343.00,344.26,"35,697.00",344.20,"12,289,016.60",302,-1.2,4.0,-0.35,1.17,-0.37,416.67,442.19,564.90,319.00,02_17_2022
SANIMA,45.69,345.00,346.00,342.00,343.00,344.26,"35,697.00",344.20,"12,289,016.60",302,-1.2,4.0,-0.35,1.17,-0.37,416.67,442.19,564.90,319.00,02_18_2022
SANIMA,45.69,345.00,346.00,342.00,343.00,344.26,"35,697.00",344.20,"12,289,016.60",302,-1.2,4.0,-0.35,1.17,-0.37,416.67,442.19,564.90,319.00,02_19_2022
SANIMA,45.27,340.00,343.00,325.00,338.00,338.40,"43,187.00",343.00,"14,614,284.20",357,-5.0,18.0,-1.46,5.54,-0.12,414.98,441.71,564.90,319.00,02_20_2022
SANIMA,43.52,340.00,343.00,336.00,338.00,337.87,"64,069.00",338.00,"21,647,206.90",412,0.0,7.0,0.0,2.08,0.04,413.34,441.17,564.90,319.00,02_21_2022
SANIMA,47.44,340.00,343.00,338.00,338.10,340.82,"46,629.00",338.00,"15,892,130.30",348,0.1,5.0,0.03,1.48,-0.8,411.68,440.63,564.90,319.00,02_22_2022
SANIMA,47.97,340.10,342.00,337.00,337.00,339.06,"44,419.00",338.10,"15,060,635.10",294,-1.1,5.0,-0.33,1.48,-0.61,410.02,440.12,564.90,319.00,02_23_2022
SANIMA,44.37,336.50,338.00,331.10,333.00,333.04,"48,777.00",337.00,"16,244,479.90",402,-4.0,6.9,-1.19,2.08,-0.01,408.38,439.57,564.90,319.00,02_24_2022
SANIMA,44.52,336.50,338.00,331.10,333.00,333.04,"48,777.00",337.00,"16,244,479.90",402,-4.0,6.9,-1.19,2.08,-0.01,408.38,439.57,564.90,319.00,02_25_2022
SANIMA,44.52,336.50,338.00,331.10,333.00,333.04,"48,777.00",337.00,"16,244,479.90",402,-4.0,6.9,-1.19,2.08,-0.01,408.38,439.57,564.90,319.00,02_26_2022
SANIMA,44.17,332.00,336.00,330.00,334.40,333.00,"28,879.00",333.00,"9,616,663.40",228,1.4,6.00,0.42,1.82,0.42,406.79,438.94,564.90,319.00,02_27_2022
SANIMA,43.05,340.00,340.00,329.60,331.00,331.52,"78,521.00",334.40,"26,031,168.90",445,-3.4,10.40,-1.02,3.16,-0.16,405.20,438.32,564.90,319.00,02_28_2022
SANIMA,47.37,340.00,340.00,329.60,331.00,331.52,"78,521.00",334.40,"26,031,168.90",445,-3.4,10.40,-1.02,3.16,-0.16,405.20,438.32,564.90,319.00,03_01_2022
SANIMA,47.19,330.00,332.00,322.10,326.00,325.81,"82,983.00",331.00,"27,036,949.70",418,-5.0,9.90,-1.51,3.07,0.06,403.60,437.67,564.90,319.00,03_02_2022
SANIMA,45.45,330.00,332.00,322.10,326.00,325.81,"82,983.00",331.00,"27,036,949.70",418,-5.0,9.90,-1.51,3.07,0.06,403.60,437.67,564.90,319.00,03_03_2022
SANIMA,45.45,330.00,332.00,322.10,326.00,325.81,"82,983.00",331.00,"27,036,949.70",418,-5.0,9.90,-1.51,3.07,0.06,403.60,437.67,564.90,319.00,03_04_2022
SANIMA,45.45,330.00,332.00,322.10,326.00,325.81,"82,983.00",331.00,"27,036,949.70",418,-5.0,9.90,-1.51,3.07,0.06,403.60,437.67,564.90,319.00,03_05_2022
SANIMA,42.82,326.00,332.00,325.20,326.00,327.02,"65,869.00",326.00,"21,540,182.20",406,0.0,6.8,0.0,2.09,-0.31,402.09,437.01,564.90,319.00,03_06_2022
SANIMA,44.58,332.00,332.00,323.00,325.10,327.06,"55,568.00",326.00,"18,174,327.90",415,-0.9,9.0,-0.28,2.79,-0.6,400.59,436.21,564.90,319.00,03_07_2022
SANIMA,41.05,332.00,332.00,323.00,325.10,327.06,"55,568.00",326.00,"18,174,327.90",415,-0.9,9.0,-0.28,2.79,-0.6,400.59,436.21,564.90,319.00,03_08_2022
SANIMA,40.6,330.00,330.90,324.10,326.80,325.36,"60,487.00",325.10,"19,679,794.00",290,1.7,6.8,0.52,2.1,0.44,399.16,435.30,564.90,319.00,03_09_2022
SANIMA,42.57,326.00,329.90,323.00,328.10,327.68,"43,848.00",326.80,"14,368,064.90",282,1.3,6.9,0.4,2.14,0.13,397.81,434.47,564.90,319.00,03_10_2022
