PSF,46.5,9.07,9.17,8.85,9.10,9.00,"6,700.00",8.91,"60,331.80",18,0.19,0.32,2.13,3.62,1.05,9.75,-,11.22,8.75,01_01_2022
PSF,48.03,9.00,9.18,8.92,9.10,8.98,"42,700.00",9.10,"383,533.00",24,0.00,0.26,0.0,2.91,1.3,9.74,-,11.22,8.75,01_02_2022
PSF,45.38,8.93,9.13,8.93,9.13,9.05,"7,600.00",9.10,"68,765.00",15,0.03,0.20,0.33,2.24,0.9,9.74,-,11.22,8.75,01_03_2022
PSF,34.55,8.97,9.31,8.97,9.30,9.12,"40,300.00",9.13,"367,390.50",30,0.17,0.34,1.86,3.79,1.97,9.73,-,11.22,8.75,01_04_2022
PSF,55.68,9.16,9.36,9.00,9.02,9.04,"64,700.00",9.30,"584,700.00",30,-0.28,0.36,-3.01,4.0,-0.19,9.72,-,11.22,8.75,01_05_2022
PSF,43.58,8.90,9.46,8.90,9.03,9.18,"9,700.00",9.02,"89,076.00",16,0.01,0.56,0.11,6.29,-1.7,9.71,-,11.22,8.75,01_06_2022
PSF,36.64,8.90,9.46,8.90,9.03,9.18,"9,700.00",9.02,"89,076.00",16,0.01,0.56,0.11,6.29,-1.7,9.71,-,11.22,8.75,01_07_2022
PSF,36.64,8.90,9.46,8.90,9.03,9.18,"9,700.00",9.02,"89,076.00",16,0.01,0.56,0.11,6.29,-1.7,9.71,-,11.22,8.75,01_08_2022
PSF,37.11,9.20,9.47,9.10,9.47,9.25,"64,000.00",9.03,"592,052.50",40,0.44,0.37,4.87,4.07,2.31,9.71,-,11.22,8.75,01_09_2022
PSF,60.09,9.30,9.47,9.11,9.17,9.24,"68,545.00",9.47,"633,630.27",41,-0.3,0.36,-3.17,3.95,-0.81,9.70,-,11.22,8.75,01_10_2022
PSF,49.74,9.03,9.35,9.03,9.15,9.19,"22,702.00",9.17,"208,618.80",27,-0.02,0.32,-0.22,3.54,-0.43,9.69,-,11.22,8.75,01_11_2022
PSF,58.81,9.30,9.48,9.18,9.18,9.28,"32,905.00",9.15,"305,273.60",32,0.03,0.30,0.33,3.27,-1.06,9.68,-,11.22,8.75,01_12_2022
PSF,56.13,9.10,9.36,9.10,9.13,9.20,"62,295.00",9.18,"573,083.80",53,-0.05,0.26,-0.54,2.86,-0.76,9.67,-,11.22,8.75,01_13_2022
PSF,51.33,9.10,9.36,9.10,9.13,9.20,"62,295.00",9.18,"573,083.80",53,-0.05,0.26,-0.54,2.86,-0.76,9.67,-,11.22,8.75,01_14_2022
PSF,51.33,9.10,9.36,9.10,9.13,9.20,"62,295.00",9.18,"573,083.80",53,-0.05,0.26,-0.54,2.86,-0.76,9.67,-,11.22,8.75,01_15_2022
PSF,52.53,9.20,9.49,9.20,9.44,9.38,"102,300.00",9.13,"959,664.60",74,0.31,0.29,3.4,3.15,0.63,9.67,-,11.22,8.75,01_16_2022
PSF,67.81,9.27,9.51,9.27,9.45,9.46,"72,605.00",9.44,"686,596.75",55,0.01,0.24,0.11,2.59,-0.07,9.66,-,11.22,8.75,01_17_2022
PSF,68.24,9.33,9.44,9.32,9.36,9.37,"42,800.00",9.45,"401,174.00",33,-0.09,0.12,-0.95,1.29,-0.14,9.66,-,11.22,8.75,01_18_2022
PSF,63.94,9.36,9.54,9.34,9.40,9.45,"48,550.00",9.36,"458,842.00",30,0.04,0.2,0.43,2.14,-0.54,9.65,-,11.22,8.75,01_19_2022
PSF,67.0,9.24,9.50,9.24,9.45,9.41,"14,150.00",9.40,"133,129.00",29,0.05,0.26,0.53,2.81,0.44,9.64,-,11.22,8.75,01_20_2022
PSF,52.86,9.24,9.50,9.24,9.45,9.41,"14,150.00",9.40,"133,129.00",29,0.05,0.26,0.53,2.81,0.44,9.64,-,11.22,8.75,01_21_2022
PSF,52.86,9.24,9.50,9.24,9.45,9.41,"14,150.00",9.40,"133,129.00",29,0.05,0.26,0.53,2.81,0.44,9.64,-,11.22,8.75,01_22_2022
PSF,54.68,9.27,9.43,9.22,9.43,9.32,"45,800.00",9.45,"426,839.00",46,-0.02,0.21,-0.21,2.28,1.17,9.64,-,11.22,8.75,01_23_2022
PSF,55.16,9.27,9.30,9.10,9.25,9.25,"41,300.00",9.43,"382,127.00",30,-0.18,0.2,-1.91,2.2,-0.03,9.63,-,11.22,8.75,01_24_2022
PSF,49.98,9.30,9.43,9.13,9.40,9.30,"27,205.00",9.25,"252,904.35",30,0.15,0.30,1.62,3.29,1.1,9.62,-,11.22,8.75,01_25_2022
PSF,49.96,9.23,9.30,9.22,9.30,9.24,"38,300.00",9.40,"354,026.00",16,-0.1,0.08,-1.06,0.87,0.61,9.60,-,11.22,8.75,01_26_2022
PSF,45.44,9.31,9.40,9.22,9.40,9.33,"46,700.00",9.30,"435,826.00",30,0.1,0.18,1.08,1.95,0.72,9.59,-,11.22,8.75,01_27_2022
PSF,48.03,9.31,9.40,9.22,9.40,9.33,"46,700.00",9.30,"435,826.00",30,0.1,0.18,1.08,1.95,0.72,9.59,-,11.22,8.75,01_28_2022
PSF,48.03,9.31,9.40,9.22,9.40,9.33,"46,700.00",9.30,"435,826.00",30,0.1,0.18,1.08,1.95,0.72,9.59,-,11.22,8.75,01_29_2022
PSF,49.23,9.40,9.44,9.26,9.44,9.30,"40,425.00",9.40,"376,071.35",55,0.04,0.18,0.43,1.94,1.45,9.58,-,11.22,8.75,01_30_2022
PSF,59.02,9.50,9.50,9.20,9.30,9.29,"57,665.00",9.44,"535,809.35",43,-0.14,0.3,-1.48,3.26,0.09,9.57,-,11.22,8.75,01_31_2022
PSF,49.76,9.16,9.30,9.16,9.25,9.24,"20,600.00",9.30,"190,340.50",46,-0.05,0.14,-0.54,1.53,0.11,9.56,-,11.22,8.75,02_01_2022
PSF,42.27,9.16,9.30,9.16,9.25,9.24,"20,600.00",9.30,"190,340.50",46,-0.05,0.14,-0.54,1.53,0.11,9.56,-,11.22,8.75,02_02_2022
