NIBSF2,32.85,8.85,9.07,8.84,9.00,8.98,"2,800.00",9.00,"25,134.00",11,0.0,0.23,0.0,2.6,0.26,9.83,-,11.53,8.56,01_01_2022
NIBSF2,34.39,8.82,9.10,8.82,8.91,9.03,"5,450.00",9.00,"49,240.50",15,-0.09,0.28,-1.0,3.17,-1.4,9.82,-,11.53,8.56,01_02_2022
NIBSF2,40.68,8.91,9.20,8.91,9.08,9.14,"3,700.00",8.91,"33,829.00",13,0.17,0.29,1.91,3.25,-0.69,9.82,-,11.53,8.56,01_03_2022
NIBSF2,47.67,8.94,9.20,8.94,9.20,9.12,"13,858.00",9.08,"126,395.75",24,0.12,0.26,1.32,2.91,0.86,9.81,-,11.53,8.56,01_04_2022
NIBSF2,51.09,9.10,9.17,9.00,9.17,9.07,"11,496.00",9.20,"104,253.10",24,-0.03,0.17,-0.33,1.89,1.11,9.80,-,11.53,8.56,01_05_2022
NIBSF2,57.43,8.99,9.36,8.91,9.36,9.05,"28,000.00",9.17,"253,342.00",35,0.19,0.45,2.07,5.05,3.33,9.80,-,11.53,8.56,01_06_2022
NIBSF2,60.07,8.99,9.36,8.91,9.36,9.05,"28,000.00",9.17,"253,342.00",35,0.19,0.45,2.07,5.05,3.33,9.80,-,11.53,8.56,01_07_2022
NIBSF2,60.07,8.99,9.36,8.91,9.36,9.05,"28,000.00",9.17,"253,342.00",35,0.19,0.45,2.07,5.05,3.33,9.80,-,11.53,8.56,01_08_2022
NIBSF2,60.55,9.18,9.43,9.18,9.35,9.36,"30,600.00",9.36,"286,537.60",25,-0.01,0.25,-0.11,2.72,-0.15,9.79,-,11.53,8.56,01_09_2022
NIBSF2,62.89,9.51,9.70,9.02,9.20,9.33,"41,100.00",9.35,"383,318.00",30,-0.15,0.68,-1.6,7.54,-1.37,9.78,-,11.53,8.56,01_10_2022
NIBSF2,54.54,9.19,9.30,9.15,9.15,9.19,"5,800.00",9.20,"53,287.00",19,-0.05,0.15,-0.54,1.64,-0.41,9.78,-,11.53,8.56,01_11_2022
NIBSF2,47.2,9.11,9.53,9.11,9.33,9.24,"28,552.00",9.15,"263,863.04",37,0.18,0.42,1.97,4.61,0.95,9.77,-,11.53,8.56,01_12_2022
NIBSF2,51.92,9.30,9.39,9.16,9.32,9.20,"36,450.00",9.33,"335,445.00",26,-0.01,0.23,-0.11,2.51,1.26,9.77,-,11.53,8.56,01_13_2022
NIBSF2,54.35,9.30,9.39,9.16,9.32,9.20,"36,450.00",9.33,"335,445.00",26,-0.01,0.23,-0.11,2.51,1.26,9.77,-,11.53,8.56,01_14_2022
NIBSF2,54.35,9.30,9.39,9.16,9.32,9.20,"36,450.00",9.33,"335,445.00",26,-0.01,0.23,-0.11,2.51,1.26,9.77,-,11.53,8.56,01_15_2022
NIBSF2,55.55,9.18,9.63,9.05,9.55,9.41,"27,170.00",9.32,"255,622.96",46,0.23,0.58,2.47,6.41,1.48,9.76,-,11.53,8.56,01_16_2022
NIBSF2,64.43,9.40,9.74,9.25,9.60,9.53,"40,091.00",9.55,"381,962.75",48,0.05,0.49,0.52,5.3,0.76,9.76,-,11.53,8.56,01_17_2022
NIBSF2,69.2,9.49,9.60,9.30,9.46,9.52,"16,370.00",9.60,"155,797.30",27,-0.14,0.3,-1.46,3.23,-0.61,9.75,-,11.53,8.56,01_18_2022
NIBSF2,58.46,9.49,10.19,9.49,9.69,9.89,"67,850.00",9.46,"671,176.30",52,0.23,0.7,2.43,7.38,-2.09,9.74,-,11.53,8.56,01_19_2022
NIBSF2,65.98,9.55,9.80,9.42,9.80,9.66,"9,550.00",9.69,"92,267.00",34,0.11,0.38,1.14,4.03,1.41,9.74,-,11.53,8.56,01_20_2022
NIBSF2,64.72,9.55,9.80,9.42,9.80,9.66,"9,550.00",9.69,"92,267.00",34,0.11,0.38,1.14,4.03,1.41,9.74,-,11.53,8.56,01_21_2022
NIBSF2,64.72,9.55,9.80,9.42,9.80,9.66,"9,550.00",9.69,"92,267.00",34,0.11,0.38,1.14,4.03,1.41,9.74,-,11.53,8.56,01_22_2022
NIBSF2,66.55,9.61,9.64,9.42,9.64,9.48,"28,400.00",9.80,"269,108.00",26,-0.16,0.22,-1.63,2.34,1.71,9.74,-,11.53,8.56,01_23_2022
NIBSF2,58.53,9.46,9.56,9.31,9.56,9.51,"16,920.00",9.64,"160,941.60",27,-0.08,0.25,-0.83,2.69,0.5,9.73,-,11.53,8.56,01_24_2022
NIBSF2,56.42,9.37,9.63,9.37,9.63,9.43,"24,745.00",9.56,"233,342.00",35,0.07,0.26,0.73,2.77,2.08,9.72,-,11.53,8.56,01_25_2022
NIBSF2,50.47,9.45,9.45,9.31,9.31,9.38,"15,880.00",9.63,"148,878.10",17,-0.32,0.14,-3.32,1.5,-0.7,9.70,-,11.53,8.56,01_26_2022
NIBSF2,43.91,9.14,9.61,9.14,9.58,9.41,"33,260.00",9.31,"312,976.50",27,0.27,0.47,2.9,5.14,1.77,9.69,-,11.53,8.56,01_27_2022
NIBSF2,49.81,9.14,9.61,9.14,9.58,9.41,"33,260.00",9.31,"312,976.50",27,0.27,0.47,2.9,5.14,1.77,9.69,-,11.53,8.56,01_28_2022
NIBSF2,49.81,9.14,9.61,9.14,9.58,9.41,"33,260.00",9.31,"312,976.50",27,0.27,0.47,2.9,5.14,1.77,9.69,-,11.53,8.56,01_29_2022
NIBSF2,51.01,9.40,9.77,9.32,9.45,9.46,"38,710.00",9.58,"366,193.00",37,-0.13,0.45,-1.36,4.83,-0.1,9.68,-,11.53,8.56,01_30_2022
NIBSF2,50.14,9.28,9.37,9.15,9.30,9.28,"80,540.00",9.45,"747,352.50",40,-0.15,0.22,-1.59,2.4,0.22,9.67,-,11.53,8.56,01_31_2022
NIBSF2,52.84,9.12,9.56,9.12,9.37,9.32,"12,100.00",9.30,"112,777.00",30,0.07,0.44,0.75,4.82,0.53,9.65,-,11.53,8.56,02_01_2022
NIBSF2,53.3,9.12,9.56,9.12,9.37,9.32,"12,100.00",9.30,"112,777.00",30,0.07,0.44,0.75,4.82,0.53,9.65,-,11.53,8.56,02_02_2022
NIBSF2,53.24,9.37,9.42,9.19,9.42,9.31,"23,860.00",9.37,"222,171.20",35,0.05,0.23,0.53,2.5,1.15,9.64,-,11.53,8.56,02_03_2022
NIBSF2,43.59,9.37,9.42,9.19,9.42,9.31,"23,860.00",9.37,"222,171.20",35,0.05,0.23,0.53,2.5,1.15,9.64,-,11.53,8.56,02_04_2022
NIBSF2,43.59,9.37,9.42,9.19,9.42,9.31,"23,860.00",9.37,"222,171.20",35,0.05,0.23,0.53,2.5,1.15,9.64,-,11.53,8.56,02_05_2022
NIBSF2,43.44,9.24,9.42,9.06,9.42,9.26,"21,700.00",9.42,"200,912.00",25,0.00,0.36,0.0,3.97,1.71,9.63,-,11.53,8.56,02_06_2022
NIBSF2,43.29,9.25,9.50,9.12,9.45,9.29,"9,107.00",9.42,"84,608.80",23,0.03,0.38,0.32,4.17,1.69,9.62,-,11.53,8.56,02_07_2022
NIBSF2,55.98,9.27,9.39,9.09,9.39,9.36,"28,020.00",9.45,"262,335.40",31,-0.06,0.3,-0.63,3.3,0.29,9.61,-,11.53,8.56,02_08_2022
NIBSF2,51.03,9.21,9.38,9.20,9.38,9.24,"5,960.00",9.39,"55,077.40",22,-0.01,0.18,-0.11,1.96,1.48,9.60,-,11.53,8.56,02_09_2022
NIBSF2,41.57,9.20,9.56,9.20,9.30,9.35,"8,000.00",9.38,"74,816.00",20,-0.08,0.36,-0.85,3.91,-0.56,9.58,-,11.53,8.56,02_10_2022
NIBSF2,38.08,9.20,9.56,9.20,9.30,9.35,"8,000.00",9.38,"74,816.00",20,-0.08,0.36,-0.85,3.91,-0.56,9.58,-,11.53,8.56,02_11_2022
NIBSF2,38.08,9.20,9.56,9.20,9.30,9.35,"8,000.00",9.38,"74,816.00",20,-0.08,0.36,-0.85,3.91,-0.56,9.58,-,11.53,8.56,02_12_2022
NIBSF2,49.53,9.30,9.30,9.00,9.28,9.10,"35,964.00",9.48,"327,362.40",23,-0.2,0.3,-2.11,3.33,1.91,9.56,-,11.53,8.56,02_14_2022
NIBSF2,43.46,9.15,9.16,9.15,9.15,9.15,"6,000.00",9.28,"54,901.00",15,-0.13,0.01,-1.4,0.11,0.0,9.55,-,11.53,8.56,02_15_2022
NIBSF2,40.12,9.02,9.21,9.01,9.21,9.08,"3,670.00",9.15,"33,314.90",15,0.06,0.2,0.66,2.22,1.44,9.54,-,11.53,8.56,02_16_2022
NIBSF2,39.69,9.04,9.24,9.04,9.21,9.21,"9,440.00",9.21,"86,939.00",17,0.0,0.2,0.0,2.21,0.0,9.53,-,11.53,8.56,02_17_2022
NIBSF2,36.34,9.04,9.24,9.04,9.21,9.21,"9,440.00",9.21,"86,939.00",17,0.0,0.2,0.0,2.21,0.0,9.53,-,11.53,8.56,02_18_2022
NIBSF2,36.34,9.04,9.24,9.04,9.21,9.21,"9,440.00",9.21,"86,939.00",17,0.0,0.2,0.0,2.21,0.0,9.53,-,11.53,8.56,02_19_2022
NIBSF2,35.92,9.03,9.20,9.02,9.04,9.05,"7,330.00",9.21,"66,369.00",19,-0.17,0.18,-1.85,2.0,-0.16,9.51,-,11.53,8.56,02_20_2022
NIBSF2,37.05,8.99,9.04,8.92,9.00,9.00,"10,700.00",9.04,"96,285.00",18,-0.04,0.12,-0.44,1.35,0.02,9.50,-,11.53,8.56,02_21_2022
NIBSF2,44.1,8.85,9.10,8.85,9.04,9.00,"5,050.00",9.00,"45,463.00",23,0.04,0.25,0.44,2.82,0.41,9.49,-,11.53,8.56,02_22_2022
NIBSF2,41.44,8.88,9.20,8.88,9.07,9.05,"1,510.00",9.04,"13,663.30",11,0.03,0.32,0.33,3.6,0.24,9.48,-,11.53,8.56,02_23_2022
NIBSF2,36.68,8.89,9.25,8.89,9.23,9.13,"12,605.00",9.07,"115,116.15",19,0.16,0.36,1.76,4.05,1.06,9.47,-,11.53,8.56,02_24_2022
NIBSF2,51.68,8.89,9.25,8.89,9.23,9.13,"12,605.00",9.07,"115,116.15",19,0.16,0.36,1.76,4.05,1.06,9.47,-,11.53,8.56,02_25_2022
NIBSF2,51.68,8.89,9.25,8.89,9.23,9.13,"12,605.00",9.07,"115,116.15",19,0.16,0.36,1.76,4.05,1.06,9.47,-,11.53,8.56,02_26_2022
NIBSF2,51.33,9.10,9.20,9.06,9.20,9.13,"13,920.00",9.23,"127,135.40",20,-0.03,0.14,-0.33,1.55,0.73,9.47,-,11.53,8.56,02_27_2022
NIBSF2,51.91,9.20,9.20,9.02,9.15,9.14,"10,000.00",9.20,"91,391.00",14,-0.05,0.18,-0.54,2.0,0.12,9.46,-,11.53,8.56,02_28_2022
NIBSF2,50.28,9.20,9.20,9.02,9.15,9.14,"10,000.00",9.20,"91,391.00",14,-0.05,0.18,-0.54,2.0,0.12,9.46,-,11.53,8.56,03_01_2022
NIBSF2,50.1,9.00,9.00,8.82,8.89,8.96,"34,950.00",9.15,"313,070.50",20,-0.26,0.18,-2.84,2.04,-0.76,9.45,-,11.53,8.56,03_02_2022
NIBSF2,41.45,9.00,9.00,8.82,8.89,8.96,"34,950.00",9.15,"313,070.50",20,-0.26,0.18,-2.84,2.04,-0.76,9.45,-,11.53,8.56,03_03_2022
NIBSF2,41.45,9.00,9.00,8.82,8.89,8.96,"34,950.00",9.15,"313,070.50",20,-0.26,0.18,-2.84,2.04,-0.76,9.45,-,11.53,8.56,03_04_2022
NIBSF2,41.45,9.00,9.00,8.82,8.89,8.96,"34,950.00",9.15,"313,070.50",20,-0.26,0.18,-2.84,2.04,-0.76,9.45,-,11.53,8.56,03_05_2022
NIBSF2,38.83,8.73,9.13,8.73,9.13,9.03,"5,700.00",8.89,"51,487.00",14,0.24,0.4,2.7,4.58,1.06,9.44,-,11.53,8.56,03_06_2022
NIBSF2,36.01,9.00,9.00,8.82,8.92,8.97,"1,500.00",9.13,"13,455.00",8,-0.21,0.18,-2.3,2.04,-0.56,9.43,-,11.53,8.56,03_07_2022
NIBSF2,29.58,9.00,9.00,8.82,8.92,8.97,"1,500.00",9.13,"13,455.00",8,-0.21,0.18,-2.3,2.04,-0.56,9.43,-,11.53,8.56,03_08_2022
NIBSF2,29.13,8.80,8.97,8.80,8.90,8.89,"1,400.00",8.92,"12,448.00",7,-0.02,0.17,-0.22,1.93,0.1,9.42,-,11.53,8.56,03_09_2022
NIBSF2,29.47,8.73,9.03,8.56,9.03,8.88,"4,950.00",8.90,"43,964.00",9,0.13,0.47,1.46,5.49,1.64,9.41,-,11.53,8.56,03_10_2022
NIBSF2,44.28,8.73,9.03,8.56,9.03,8.88,"4,950.00",8.90,"43,964.00",9,0.13,0.47,1.46,5.49,1.64,9.41,-,11.53,8.56,03_11_2022
NIBSF2,44.28,8.73,9.03,8.56,9.03,8.88,"4,950.00",8.90,"43,964.00",9,0.13,0.47,1.46,5.49,1.64,9.41,-,11.53,8.56,03_12_2022
NIBSF2,46.23,8.85,9.37,8.85,9.02,9.03,"12,140.00",9.03,"109,651.80",21,-0.01,0.52,-0.11,5.88,-0.14,9.40,-,11.53,8.56,03_13_2022
NIBSF2,41.59,9.10,9.28,8.92,9.28,9.18,"4,100.00",9.02,"37,634.00",5,0.26,0.36,2.88,4.04,1.09,9.39,-,11.53,8.56,03_14_2022
NIBSF2,49.42,9.28,9.28,8.80,9.10,9.02,"10,655.00",9.28,"96,058.00",13,-0.18,0.48,-1.94,5.45,0.93,9.38,-,11.53,8.56,03_15_2022
NIBSF2,51.59,8.94,9.18,8.94,9.18,8.98,"17,100.00",9.10,"153,607.00",23,0.08,0.24,0.88,2.68,2.15,9.37,-,11.53,8.56,03_16_2022
NIBSF2,52.67,8.94,9.18,8.94,9.18,8.98,"17,100.00",9.10,"153,607.00",23,0.08,0.24,0.88,2.68,2.15,9.37,-,11.53,8.56,03_17_2022
