NUBL,36.42,"1,200.00","1,200.00","1,180.00","1,192.00","1,190.20","11,561.00","1,196.00","13,759,903.30",199,-4.0,20.00,-0.33,1.69,0.15,"1,559.20","1,616.41","1,919.00","1,166.00",01_01_2022
NUBL,37.96,"1,190.00","1,203.00","1,172.00","1,195.00","1,194.19","12,339.00","1,192.00","14,735,153.90",199,3.00,31.00,0.25,2.65,0.07,"1,555.70","1,613.44","1,919.00","1,166.00",01_02_2022
NUBL,39.3,"1,210.00","1,235.00","1,207.00","1,234.00","1,225.15","21,263.00","1,195.00","26,050,358.30",324,39.0,28.00,3.26,2.32,0.72,"1,552.22","1,610.71","1,919.00","1,166.00",01_03_2022
NUBL,42.12,"1,234.00","1,239.00","1,206.20","1,227.90","1,227.38","13,203.00","1,234.00","16,205,081.80",214,-6.1,32.80,-0.49,2.72,0.04,"1,548.91","1,607.85","1,919.00","1,166.00",01_04_2022
NUBL,53.06,"1,246.00","1,246.00","1,196.60","1,196.60","1,210.37","13,872.00","1,227.90","16,790,275.60",247,-31.3,49.4,-2.55,4.13,-1.15,"1,545.32","1,604.80","1,919.00","1,166.00",01_05_2022
NUBL,51.34,"1,195.00","1,208.00","1,180.00","1,200.00","1,200.75","7,532.00","1,196.60","9,044,019.40",139,3.40,28.00,0.28,2.37,-0.06,"1,541.87","1,601.75","1,919.00","1,166.00",01_06_2022
NUBL,49.7,"1,195.00","1,208.00","1,180.00","1,200.00","1,200.75","7,532.00","1,196.60","9,044,019.40",139,3.40,28.00,0.28,2.37,-0.06,"1,541.87","1,601.75","1,919.00","1,166.00",01_07_2022
NUBL,49.7,"1,195.00","1,208.00","1,180.00","1,200.00","1,200.75","7,532.00","1,196.60","9,044,019.40",139,3.40,28.00,0.28,2.37,-0.06,"1,541.87","1,601.75","1,919.00","1,166.00",01_08_2022
NUBL,50.17,"1,223.00","1,223.00","1,198.60","1,215.00","1,213.89","13,604.00","1,200.00","16,513,756.30",202,15.0,24.40,1.25,2.04,0.09,"1,538.66","1,598.38","1,919.00","1,166.00",01_09_2022
NUBL,51.74,"1,225.00","1,225.00","1,210.00","1,216.00","1,217.55","22,744.00","1,215.00","27,692,004.40",201,1.0,15.00,0.08,1.24,-0.13,"1,535.58","1,595.04","1,919.00","1,166.00",01_10_2022
NUBL,57.58,"1,224.00","1,287.00","1,218.00","1,260.00","1,252.24","42,272.00","1,216.00","52,934,695.60",496,44.0,69.00,3.62,5.67,0.62,"1,532.76","1,591.65","1,919.00","1,166.00",01_11_2022
NUBL,65.84,"1,283.00","1,285.00","1,240.00","1,250.00","1,267.04","29,528.00","1,260.00","37,413,277.90",398,-10.0,45.00,-0.79,3.63,-1.36,"1,529.88","1,588.21","1,919.00","1,166.00",01_12_2022
NUBL,64.08,"1,226.00","1,310.00","1,225.10","1,305.00","1,285.91","32,307.00","1,250.00","41,543,938.10",323,55.0,84.9,4.4,6.93,1.46,"1,527.22","1,585.27","1,919.00","1,166.00",01_13_2022
NUBL,66.13,"1,226.00","1,310.00","1,225.10","1,305.00","1,285.91","32,307.00","1,250.00","41,543,938.10",323,55.0,84.9,4.4,6.93,1.46,"1,527.22","1,585.27","1,919.00","1,166.00",01_14_2022
NUBL,66.13,"1,226.00","1,310.00","1,225.10","1,305.00","1,285.91","32,307.00","1,250.00","41,543,938.10",323,55.0,84.9,4.4,6.93,1.46,"1,527.22","1,585.27","1,919.00","1,166.00",01_15_2022
NUBL,67.33,"1,329.90","1,345.00","1,306.00","1,310.00","1,324.87","30,268.00","1,305.00","40,101,081.00",442,5.0,39.0,0.38,2.99,-1.13,"1,524.81","1,582.35","1,919.00","1,166.00",01_16_2022
NUBL,67.35,"1,330.00","1,330.00","1,294.00","1,305.00","1,304.37","20,155.00","1,310.00","26,289,602.80",308,-5.0,36.0,-0.38,2.78,0.05,"1,522.38","1,579.57","1,919.00","1,166.00",01_17_2022
NUBL,67.06,"1,305.00","1,305.00","1,272.00","1,280.00","1,285.41","18,183.00","1,305.00","23,372,572.40",329,-25.0,33.0,-1.92,2.59,-0.42,"1,519.77","1,576.67","1,919.00","1,166.00",01_18_2022
NUBL,66.1,"1,300.00","1,300.00","1,255.60","1,258.00","1,266.90","11,147.00","1,280.00","14,122,110.70",226,-22.0,44.4,-1.72,3.54,-0.71,"1,516.92","1,573.65","1,919.00","1,166.00",01_19_2022
NUBL,54.15,"1,250.00","1,280.00","1,250.00","1,280.00","1,266.59","14,291.00","1,258.00","18,100,829.70",195,22.0,30.0,1.75,2.4,1.05,"1,513.76","1,570.74","1,919.00","1,166.00",01_20_2022
NUBL,57.78,"1,250.00","1,280.00","1,250.00","1,280.00","1,266.59","14,291.00","1,258.00","18,100,829.70",195,22.0,30.0,1.75,2.4,1.05,"1,513.76","1,570.74","1,919.00","1,166.00",01_21_2022
NUBL,57.78,"1,250.00","1,280.00","1,250.00","1,280.00","1,266.59","14,291.00","1,258.00","18,100,829.70",195,22.0,30.0,1.75,2.4,1.05,"1,513.76","1,570.74","1,919.00","1,166.00",01_22_2022
NUBL,59.61,"1,295.00","1,304.00","1,277.00","1,282.00","1,288.98","20,209.00","1,280.00","26,048,926.40",282,2.0,27.00,0.16,2.11,-0.54,"1,510.72","1,568.25","1,919.00","1,166.00",01_23_2022
NUBL,61.16,"1,260.10","1,271.00","1,228.00","1,229.10","1,243.20","24,436.00","1,282.00","30,378,911.20",458,-52.9,43.0,-4.13,3.5,-1.15,"1,507.22","1,565.83","1,919.00","1,166.00",01_24_2022
NUBL,60.02,"1,233.10","1,268.90","1,196.00","1,242.00","1,235.70","22,459.00","1,229.10","27,752,698.30",377,12.9,72.90,1.05,6.1,0.51,"1,503.89","1,563.01","1,919.00","1,166.00",01_25_2022
NUBL,59.27,"1,247.00","1,255.00","1,216.00","1,219.00","1,224.13","8,947.00","1,242.00","10,952,314.50",197,-23.0,39.0,-1.85,3.21,-0.42,"1,500.21","1,560.14","1,919.00","1,166.00",01_26_2022
NUBL,42.38,"1,221.00","1,250.00","1,211.00","1,214.90","1,226.96","9,907.00","1,219.00","12,155,451.50",188,-4.1,39.0,-0.34,3.22,-0.99,"1,496.17","1,557.15","1,919.00","1,166.00",01_27_2022
NUBL,42.02,"1,221.00","1,250.00","1,211.00","1,214.90","1,226.96","9,907.00","1,219.00","12,155,451.50",188,-4.1,39.0,-0.34,3.22,-0.99,"1,496.17","1,557.15","1,919.00","1,166.00",01_28_2022
NUBL,42.02,"1,221.00","1,250.00","1,211.00","1,214.90","1,226.96","9,907.00","1,219.00","12,155,451.50",188,-4.1,39.0,-0.34,3.22,-0.99,"1,496.17","1,557.15","1,919.00","1,166.00",01_29_2022
NUBL,43.22,"1,239.10","1,263.80","1,235.00","1,253.30","1,248.41","22,174.00","1,214.90","27,682,232.70",238,38.4,28.8,3.16,2.33,0.39,"1,492.66","1,554.31","1,919.00","1,166.00",01_30_2022
