PCBL,44.68,339.00,339.00,331.00,334.00,334.21,"38,209.00",334.90,"12,769,994.70",277,-0.9,8.00,-0.27,2.42,-0.06,465.39,459.74,540.00,310.00,01_01_2022
PCBL,46.22,340.00,340.00,330.00,335.00,333.60,"65,670.00",334.00,"21,907,737.50",397,1.00,10.00,0.3,3.03,0.42,464.24,459.17,540.00,310.00,01_02_2022
PCBL,49.45,341.70,346.00,334.00,345.00,341.21,"61,211.00",335.00,"20,885,795.70",319,10.0,12.00,2.99,3.59,1.1,463.22,458.66,540.00,310.00,01_03_2022
PCBL,53.91,345.00,361.90,344.00,360.80,355.63,"79,037.00",345.00,"28,107,798.90",438,15.8,17.90,4.58,5.2,1.43,462.38,458.21,540.00,310.00,01_04_2022
PCBL,57.39,368.00,368.00,356.00,360.00,362.96,"71,257.00",360.80,"25,863,284.40",421,-0.8,12.0,-0.22,3.37,-0.82,461.50,457.77,540.00,310.00,01_05_2022
PCBL,56.75,352.80,366.00,352.80,364.00,362.65,"47,157.00",360.00,"17,101,300.50",311,4.00,13.20,1.11,3.74,0.37,460.69,457.36,540.00,310.00,01_06_2022
PCBL,55.51,352.80,366.00,352.80,364.00,362.65,"47,157.00",360.00,"17,101,300.50",311,4.00,13.20,1.11,3.74,0.37,460.69,457.36,540.00,310.00,01_07_2022
PCBL,55.51,352.80,366.00,352.80,364.00,362.65,"47,157.00",360.00,"17,101,300.50",311,4.00,13.20,1.11,3.74,0.37,460.69,457.36,540.00,310.00,01_08_2022
PCBL,55.99,371.20,379.90,370.00,376.00,374.81,"65,117.00",364.00,"24,406,601.80",449,12.0,9.90,3.3,2.68,0.32,459.99,457.01,540.00,310.00,01_09_2022
PCBL,59.56,383.50,383.50,376.00,379.00,377.32,"93,993.00",376.00,"35,465,426.80",333,3.0,7.50,0.8,1.99,0.44,459.31,456.69,540.00,310.00,01_10_2022
PCBL,61.47,386.50,386.50,373.00,379.40,378.00,"76,413.00",379.00,"28,884,025.30",429,0.4,13.50,0.11,3.62,0.37,458.64,456.36,540.00,310.00,01_11_2022
PCBL,58.03,386.90,386.90,371.00,371.50,375.81,"50,969.00",379.40,"19,154,830.00",375,-7.9,15.90,-2.08,4.29,-1.16,457.84,455.92,540.00,310.00,01_12_2022
PCBL,50.87,374.00,377.00,365.00,372.00,372.17,"53,303.00",371.50,"19,838,025.30",350,0.5,12.0,0.13,3.29,-0.05,456.95,455.42,540.00,310.00,01_13_2022
PCBL,49.72,374.00,377.00,365.00,372.00,372.17,"53,303.00",371.50,"19,838,025.30",350,0.5,12.0,0.13,3.29,-0.05,456.95,455.42,540.00,310.00,01_14_2022
PCBL,49.72,374.00,377.00,365.00,372.00,372.17,"53,303.00",371.50,"19,838,025.30",350,0.5,12.0,0.13,3.29,-0.05,456.95,455.42,540.00,310.00,01_15_2022
PCBL,50.92,379.40,384.00,373.00,374.00,375.86,"80,095.00",372.00,"30,104,689.10",496,2.0,11.0,0.54,2.95,-0.5,456.08,455.01,540.00,310.00,01_16_2022
