RLFL,41.22,475.00,488.00,475.00,482.00,481.42,"21,575.00",475.00,"10,386,672.80",153,7.0,13.00,1.47,2.74,0.12,566.02,491.07,814.00,156.00,01_01_2022
RLFL,42.76,487.00,500.00,485.00,494.00,492.08,"29,529.00",482.00,"14,530,669.50",182,12.00,15.00,2.49,3.09,0.39,566.48,492.50,814.00,156.00,01_02_2022
RLFL,49.63,503.00,525.00,499.80,520.00,514.99,"122,465.00",494.00,"63,068,194.20",654,26.0,25.20,5.26,5.04,0.96,567.21,494.06,814.00,156.00,01_03_2022
RLFL,61.17,461.20,477.00,455.00,474.80,468.99,"50,623.00",452.17,"23,741,431.50",328,22.63,22.00,5.0,4.84,1.22,567.35,495.31,814.00,156.00,01_04_2022
RLFL,52.47,480.00,488.90,461.00,474.00,473.07,"36,927.00",474.80,"17,469,060.90",201,-0.8,27.9,-0.17,6.05,0.2,567.24,496.53,814.00,159.00,01_05_2022
RLFL,48.75,464.60,484.00,460.00,476.00,472.42,"33,583.00",474.00,"15,865,117.40",194,2.00,24.00,0.42,5.22,0.75,567.31,497.77,814.00,160.00,01_06_2022
RLFL,39.53,464.60,484.00,460.00,476.00,472.42,"33,583.00",474.00,"15,865,117.40",194,2.00,24.00,0.42,5.22,0.75,567.31,497.77,814.00,160.00,01_07_2022
RLFL,39.53,464.60,484.00,460.00,476.00,472.42,"33,583.00",474.00,"15,865,117.40",194,2.00,24.00,0.42,5.22,0.75,567.31,497.77,814.00,160.00,01_08_2022
RLFL,40.0,485.50,506.00,478.00,496.00,497.76,"65,647.00",476.00,"32,676,182.40",260,20.0,28.00,4.2,5.86,-0.35,567.67,498.97,814.00,172.00,01_09_2022
RLFL,44.56,505.80,519.00,495.80,513.00,511.09,"73,347.00",496.00,"37,486,996.40",323,17.0,23.20,3.43,4.68,0.37,568.11,500.12,814.00,172.00,01_10_2022
RLFL,64.27,514.00,555.00,511.00,547.00,532.85,"137,262.00",513.00,"73,140,002.60",499,34.0,44.00,6.63,8.61,2.59,568.82,501.52,814.00,174.00,01_11_2022
RLFL,66.54,557.90,570.00,526.00,532.00,550.09,"170,527.00",547.00,"93,804,867.70",724,-15.0,44.00,-2.74,8.37,-3.4,569.33,502.84,814.00,180.00,01_12_2022
RLFL,62.41,530.00,574.00,530.00,552.00,546.54,"52,665.00",532.00,"28,783,703.10",331,20.0,44.0,3.76,8.3,0.99,569.63,504.29,814.00,185.00,01_13_2022
RLFL,59.95,530.00,574.00,530.00,552.00,546.54,"52,665.00",532.00,"28,783,703.10",331,20.0,44.0,3.76,8.3,0.99,569.63,504.29,814.00,185.00,01_14_2022
RLFL,59.95,530.00,574.00,530.00,552.00,546.54,"52,665.00",532.00,"28,783,703.10",331,20.0,44.0,3.76,8.3,0.99,569.63,504.29,814.00,185.00,01_15_2022
RLFL,61.15,563.00,573.00,557.00,564.00,565.31,"61,760.00",552.00,"34,913,748.30",335,12.0,16.0,2.17,2.87,-0.23,570.18,505.82,814.00,190.00,01_16_2022
RLFL,61.86,564.00,568.10,543.00,560.90,559.19,"59,256.00",564.00,"33,135,263.10",310,-3.1,25.1,-0.55,4.62,0.31,570.47,507.34,814.00,190.00,01_17_2022
RLFL,56.93,569.40,581.00,538.00,550.00,550.24,"62,782.00",560.90,"34,545,219.00",357,-10.9,43.0,-1.94,7.99,-0.04,570.63,508.82,814.00,190.00,01_18_2022
RLFL,57.89,561.00,561.00,530.00,534.00,540.83,"40,204.00",550.00,"21,743,512.40",284,-16.0,31.0,-2.91,5.85,-1.28,570.65,510.21,814.00,190.00,01_19_2022
RLFL,46.89,529.00,551.00,526.00,548.90,541.88,"37,397.00",534.00,"20,264,592.90",260,14.9,25.0,2.79,4.75,1.28,570.69,511.65,814.00,200.00,01_20_2022
RLFL,47.73,529.00,551.00,526.00,548.90,541.88,"37,397.00",534.00,"20,264,592.90",260,14.9,25.0,2.79,4.75,1.28,570.69,511.65,814.00,200.00,01_21_2022
RLFL,47.73,529.00,551.00,526.00,548.90,541.88,"37,397.00",534.00,"20,264,592.90",260,14.9,25.0,2.79,4.75,1.28,570.69,511.65,814.00,200.00,01_22_2022
