S.N.,Date,High,Low,Close
1,12/29/2021,499,488,492
2,12/28/2021,498,488,494
3,12/27/2021,510,491,493
4,12/26/2021,502,495,500
5,12/23/2021,497,481,496
6,12/22/2021,488,468,486
7,12/21/2021,472.2,458.7,468
8,12/20/2021,471.9,449.8,463
9,12/16/2021,441,430.1,441
10,12/15/2021,453,430,435
11,12/14/2021,440,420.5,437
12,12/13/2021,421.7,406.1,421
13,12/12/2021,441,421,421
14,12/9/2021,440,430,439
15,12/8/2021,445,437,441
16,12/7/2021,456.9,448,448
17,12/6/2021,459,430,451
18,12/5/2021,465,444,446
19,12/2/2021,476.9,467,467
20,12/1/2021,475,470,473
21,11/30/2021,480,468,473
22,11/29/2021,483,469,477.5
23,11/28/2021,495,470,476
24,11/25/2021,499.5,491,495
25,11/24/2021,498.9,495.1,495.9
26,11/23/2021,505,495,497.1
27,11/22/2021,509,503,504.2
28,11/21/2021,510,502.5,504
29,11/18/2021,511,503.1,508.2
30,11/17/2021,518,508.2,512.9
31,11/16/2021,513,500,508
32,11/15/2021,514.9,506,506.5
33,11/14/2021,510,497,508.9
34,11/11/2021,520,500,507
35,11/9/2021,530,512,515
36,11/8/2021,544,528,528
37,11/3/2021,549,533,542.9
38,11/2/2021,529.9,515,528.5
39,11/1/2021,535,520,521
40,10/31/2021,544,524,532
41,10/28/2021,560,538,538
42,10/27/2021,558.5,516,551
43,10/26/2021,525,513,525
44,10/25/2021,513,499,512
45,10/24/2021,505,492,503
46,10/21/2021,505,494,500.2
47,10/20/2021,517.1,492,503.8
48,10/19/2021,502,482,493
49,10/18/2021,508,494.2,496
50,10/17/2021,514.9,505,507.9
51,10/11/2021,510.9,500,509
52,10/10/2021,524,505,509.5
53,10/6/2021,514.9,500,506
54,10/5/2021,507,492,504
55,10/4/2021,502,491,497
56,10/3/2021,508,498,498
57,9/30/2021,517,505,508
58,9/29/2021,512,494.9,512
59,9/28/2021,525,506,509
60,9/27/2021,539,515,523
61,9/26/2021,560,536,540
62,9/23/2021,559,532,545
63,9/22/2021,535,510,529
