S.N.,Date,High,Low,Close
1,12/29/2021,1500,1450,1450
2,12/28/2021,1500,1479.2,1480
3,12/27/2021,1550,1485,1499
4,12/26/2021,1570.8,1506,1524
5,12/23/2021,1499,1471,1485
6,12/22/2021,1492,1455,1485
7,12/21/2021,1452.5,1423,1452.5
8,12/20/2021,1439.9,1412,1420
9,12/16/2021,1460,1421,1430
10,12/15/2021,1500,1412,1450
11,12/14/2021,1460,1380,1460
12,12/13/2021,1421,1364,1366.1
13,12/12/2021,1465,1420.5,1421
14,12/9/2021,1459,1434,1452.9
15,12/8/2021,1480,1450,1456.8
16,12/7/2021,1514,1475,1475
17,12/6/2021,1495,1415,1485
18,12/5/2021,1514,1471,1474
19,12/2/2021,1530,1509,1512
20,12/1/2021,1535.3,1523,1524.2
21,11/30/2021,1535,1518.7,1521
22,11/29/2021,1530,1508,1526
23,11/28/2021,1538,1520,1523
24,11/25/2021,1550,1535,1538
25,11/24/2021,1550,1527,1545
26,11/23/2021,1550,1532,1537
27,11/22/2021,1554.9,1540,1546
28,11/21/2021,1565,1538,1544
29,11/18/2021,1587.1,1546,1547
30,11/17/2021,1570,1548,1556
31,11/16/2021,1565,1546.1,1559
32,11/15/2021,1576,1540,1540
33,11/14/2021,1575,1540,1548
34,11/11/2021,1580,1540,1550
35,11/9/2021,1614.7,1570,1579
36,11/8/2021,1660,1605,1614.7
37,11/3/2021,1740,1640.1,1653
38,11/2/2021,1650,1594,1608
39,11/1/2021,1620,1551,1620
40,10/31/2021,1629.9,1573,1580
41,10/28/2021,1619,1595,1598
42,10/27/2021,1620,1559,1606
43,10/26/2021,1578,1498,1569
44,10/25/2021,1500.3,1470.3,1497
45,10/24/2021,1479,1462,1470.9
46,10/21/2021,1480,1447,1471
47,10/20/2021,1479,1430,1460
48,10/19/2021,1450,1420.1,1431
49,10/18/2021,1482,1448,1468
50,10/17/2021,1507,1465,1482
51,10/11/2021,1503,1439.9,1450
52,10/10/2021,1500,1462.6,1474
53,10/6/2021,1453,1410,1444.9
54,10/5/2021,1410,1394,1410
55,10/4/2021,1407,1370,1397
56,10/3/2021,1429.9,1393,1395
57,9/30/2021,1419,1401,1407
58,9/29/2021,1420,1379,1408
59,9/28/2021,1415,1380,1395
60,9/27/2021,1435,1403,1415
61,9/26/2021,1465,1427,1431
62,9/23/2021,1455,1430,1438
63,9/22/2021,1425,1400,1424.4
64,9/21/2021,1415,1345,1389
65,9/20/2021,1440,1380,1393
66,9/16/2021,1440,1408,1424.5
67,9/15/2021,1470,1440,1445
68,9/14/2021,1473,1445,1453
69,9/13/2021,1482,1440,1455
70,9/12/2021,1447,1410,1440
71,9/9/2021,1420,1410,1410
72,9/8/2021,1430,1404,1415
73,9/7/2021,1470,1419,1429.9
74,9/6/2021,1445,1380,1442
75,9/5/2021,1420,1372,1388
76,9/2/2021,1440,1414,1418
77,9/1/2021,1446,1408,1420
78,8/31/2021,1433,1402,1419
79,8/29/2021,1469,1413,1433
80,8/26/2021,1480.1,1441,1450
81,8/25/2021,1479,1448,1459
82,8/24/2021,1499,1477,1477
83,8/19/2021,1501,1485,1490
84,8/18/2021,1505,1485,1495
85,8/17/2021,1518,1489,1495
86,8/16/2021,1560,1499,1507.4
87,8/15/2021,1525,1475,1505
88,8/12/2021,1530,1488.7,1519
89,8/11/2021,1540,1512.2,1514
90,8/10/2021,1522,1490,1512
91,8/9/2021,1499,1490,1494
92,8/8/2021,1503,1488,1494
93,8/5/2021,1499,1482.1,1488
94,8/4/2021,1500,1488,1488.9
95,8/3/2021,1500,1485,1490
96,8/2/2021,1495,1479.5,1487
97,8/1/2021,1494,1466.5,1480
98,7/29/2021,1490,1475.1,1477
99,7/28/2021,1500,1480,1482
100,7/27/2021,1500,1433,1489
101,7/26/2021,1515,1480,1492
102,7/25/2021,1500,1470,1499.5
103,7/22/2021,1463,1449,1459
104,7/20/2021,1490,1430,1454
105,7/19/2021,1493,1450,1451
106,7/18/2021,1440,1368,1440
107,7/15/2021,1361,1349,1359
108,7/14/2021,1358,1330,1349
109,7/13/2021,1355,1275,1347
110,7/12/2021,1400,1324,1338
111,7/11/2021,1353,1317,1345
112,7/8/2021,1350,1297,1317
113,7/7/2021,1309,1297,1299
114,7/6/2021,1303,1261,1301
115,7/5/2021,1360,1295,1297
116,7/4/2021,1305,1296,1298
117,7/1/2021,1305,1293,1297
118,6/30/2021,1315,1232,1296
119,6/29/2021,1310,1295,1296
120,6/28/2021,1334,1297,1302
121,6/27/2021,1306,1250,1298
122,6/24/2021,1300,1280,1286
123,6/23/2021,1362,1288,1291
124,6/22/2021,1300,1280,1298
125,6/21/2021,1304,1284,1285
126,6/20/2021,1312,1290,1297
127,6/17/2021,1315,1300,1309
128,6/16/2021,1340,1303,1308
129,6/15/2021,1374,1295,1312
130,6/14/2021,1330,1301,1309
131,6/13/2021,1312,1300,1304
132,6/10/2021,1326,1299,1304
133,6/9/2021,1380,1289,1310
134,6/8/2021,1321,1307,1315
135,6/7/2021,1350,1308,1316
136,6/6/2021,1374,1320,1330
137,6/3/2021,1321,1255,1309
138,6/2/2021,1356,1265,1293
139,6/1/2021,1295,1265,1292
140,5/31/2021,1312,1282,1285
141,5/30/2021,1316,1294,1300
142,5/27/2021,1302,1282,1294
143,5/25/2021,1329,1286,1306
144,5/24/2021,1377,1310,1320
145,5/23/2021,1313,1275,1312
146,5/20/2021,1340,1282,1300
147,5/19/2021,1373,1290,1302
148,5/18/2021,1373,1304,1308
149,5/17/2021,1320,1299,1308
150,5/16/2021,1300,1265,1288
151,5/13/2021,1270,1260,1267
152,5/12/2021,1275,1259,1262
