NMB,44.28,334.00,334.00,326.50,329.00,328.03,"49,340.00",328.00,"16,185,208.90",321,1.0,7.50,0.3,2.3,0.29,421.48,424.51,517.00,326.00,01_01_2022
NMB,45.82,330.00,332.00,326.00,329.50,329.60,"55,759.00",329.00,"18,378,241.50",336,0.50,6.00,0.15,1.84,-0.03,420.52,423.96,517.00,326.00,01_02_2022
NMB,47.75,335.00,338.00,329.00,335.00,333.99,"61,935.00",329.50,"20,685,566.40",371,5.5,9.00,1.67,2.74,0.3,419.64,423.46,517.00,326.00,01_03_2022
NMB,54.31,330.10,359.00,330.10,358.00,346.35,"122,527.00",335.00,"42,437,676.40",599,23.0,28.90,6.87,8.75,3.25,418.95,423.07,517.00,326.00,01_04_2022
NMB,58.83,360.00,363.00,348.10,349.00,355.10,"61,584.00",358.00,"21,868,463.60",474,-9.0,14.9,-2.51,4.28,-1.75,418.20,422.65,517.00,326.00,01_05_2022
NMB,55.89,349.00,354.00,345.50,352.00,350.02,"71,121.00",349.00,"24,894,084.50",413,3.00,8.50,0.86,2.46,0.56,417.49,422.25,517.00,326.00,01_06_2022
NMB,57.46,349.00,354.00,345.50,352.00,350.02,"71,121.00",349.00,"24,894,084.50",413,3.00,8.50,0.86,2.46,0.56,417.49,422.25,517.00,326.00,01_07_2022
NMB,57.46,349.00,354.00,345.50,352.00,350.02,"71,121.00",349.00,"24,894,084.50",413,3.00,8.50,0.86,2.46,0.56,417.49,422.25,517.00,326.00,01_08_2022
NMB,57.94,355.50,365.00,354.00,364.00,359.03,"138,572.00",352.00,"49,751,965.70",648,12.0,11.00,3.41,3.11,1.36,416.89,421.91,517.00,326.00,01_09_2022
NMB,63.09,371.20,371.20,358.00,358.50,361.31,"89,810.00",364.00,"32,449,203.60",495,-5.5,13.20,-1.51,3.69,-0.78,416.25,421.55,517.00,326.00,01_10_2022
NMB,59.34,362.00,362.00,355.00,359.00,358.60,"81,984.00",358.50,"29,399,781.30",449,0.5,7.00,0.14,1.97,0.11,415.61,421.15,517.00,326.00,01_11_2022
NMB,63.53,359.00,361.00,353.00,353.10,356.82,"80,396.00",359.00,"28,686,740.90",403,-5.9,8.00,-1.64,2.27,-1.05,414.92,420.68,517.00,326.00,01_12_2022
NMB,62.26,352.00,357.00,352.00,353.40,354.54,"57,431.00",353.10,"20,361,770.70",387,0.3,5.0,0.08,1.42,-0.32,414.16,420.20,517.00,326.00,01_13_2022
NMB,47.54,352.00,357.00,352.00,353.40,354.54,"57,431.00",353.10,"20,361,770.70",387,0.3,5.0,0.08,1.42,-0.32,414.16,420.20,517.00,326.00,01_14_2022
NMB,47.54,352.00,357.00,352.00,353.40,354.54,"57,431.00",353.10,"20,361,770.70",387,0.3,5.0,0.08,1.42,-0.32,414.16,420.20,517.00,326.00,01_15_2022
NMB,48.74,360.00,367.00,356.50,362.00,360.91,"98,299.00",353.40,"35,477,045.10",522,8.6,10.5,2.43,2.95,0.3,413.50,419.81,517.00,326.00,01_16_2022
NMB,66.81,369.00,370.00,361.00,365.10,365.57,"61,957.00",362.00,"22,649,882.60",404,3.1,9.0,0.86,2.49,-0.13,412.85,419.48,517.00,326.00,01_17_2022
