KEF,44.85,8.92,9.10,8.92,8.94,8.95,"4,800.00",8.92,"42,980.00",18,0.02,0.18,0.22,2.02,-0.16,9.81,-,11.65,8.67,01_01_2022
KEF,46.39,8.77,9.08,8.77,9.00,8.98,"22,020.00",8.94,"197,793.60",35,0.06,0.31,0.67,3.53,0.19,9.80,-,11.65,8.67,01_02_2022
KEF,40.84,9.00,9.18,9.00,9.01,9.09,"8,900.00",9.00,"80,920.00",29,0.01,0.18,0.11,2.0,-0.91,9.79,-,11.65,8.67,01_03_2022
KEF,52.69,8.93,9.18,8.93,9.18,9.10,"5,944.00",9.01,"54,117.80",21,0.17,0.25,1.89,2.8,0.82,9.78,-,11.65,8.67,01_04_2022
KEF,53.51,9.00,9.35,9.00,9.17,9.09,"19,350.00",9.18,"175,864.00",28,-0.01,0.35,-0.11,3.89,0.89,9.77,-,11.65,8.67,01_05_2022
KEF,59.97,9.01,9.33,9.01,9.02,9.05,"18,094.00",9.17,"163,751.88",30,-0.15,0.32,-1.64,3.55,-0.33,9.77,-,11.65,8.67,01_06_2022
KEF,60.85,9.01,9.33,9.01,9.02,9.05,"18,094.00",9.17,"163,751.88",30,-0.15,0.32,-1.64,3.55,-0.33,9.77,-,11.65,8.67,01_07_2022
KEF,60.85,9.01,9.33,9.01,9.02,9.05,"18,094.00",9.17,"163,751.88",30,-0.15,0.32,-1.64,3.55,-0.33,9.77,-,11.65,8.67,01_08_2022
KEF,61.32,9.05,9.23,8.92,9.03,9.02,"184,725.00",9.02,"1,666,840.05",57,0.01,0.31,0.11,3.48,0.07,9.76,-,11.65,8.67,01_09_2022
KEF,62.8,9.05,9.16,9.05,9.13,9.10,"37,871.00",9.03,"344,808.77",47,0.1,0.11,1.11,1.22,0.28,9.75,-,11.65,8.67,01_10_2022
KEF,45.99,9.05,9.20,9.05,9.20,9.16,"43,575.00",9.13,"399,291.00",33,0.07,0.15,0.77,1.66,0.4,9.74,-,11.65,8.67,01_11_2022
KEF,54.58,9.15,9.26,9.15,9.24,9.20,"30,450.00",9.20,"280,026.00",28,0.04,0.11,0.43,1.2,0.47,9.73,-,11.65,8.67,01_12_2022
KEF,60.22,9.24,9.35,9.15,9.35,9.25,"20,900.00",9.24,"193,367.00",36,0.11,0.2,1.19,2.19,1.05,9.73,-,11.65,8.67,01_13_2022
KEF,61.86,9.24,9.35,9.15,9.35,9.25,"20,900.00",9.24,"193,367.00",36,0.11,0.2,1.19,2.19,1.05,9.73,-,11.65,8.67,01_14_2022
