NMBHF1,54.16,12.00,12.20,11.90,11.90,11.99,"45,444.00",12.24,"544,981.92",26,-0.34,0.3,-2.78,2.52,-0.78,12.04,12.40,16.25,10.13,02_04_2022
NMBHF1,54.16,12.00,12.20,11.90,11.90,11.99,"45,444.00",12.24,"544,981.92",26,-0.34,0.3,-2.78,2.52,-0.78,12.04,12.40,16.25,10.13,02_05_2022
NMBHF1,54.01,11.84,11.87,11.84,11.87,11.86,"2,496.00",11.90,"29,602.56",3,-0.03,0.03,-0.25,0.25,0.08,12.01,12.40,16.25,10.13,02_06_2022
NMBHF1,41.06,11.88,12.00,11.87,11.91,11.94,"25,644.00",11.87,"306,175.48",15,0.04,0.13,0.34,1.1,-0.25,11.98,12.40,16.25,10.13,02_07_2022
NMBHF1,52.54,11.99,12.19,11.99,12.18,12.04,"20,925.00",11.91,"251,994.04",8,0.27,0.2,2.27,1.67,1.13,11.96,12.41,16.25,10.13,02_08_2022
NMBHF1,40.3,11.95,11.98,11.95,11.97,11.97,"7,073.00",12.18,"84,661.33",3,-0.21,0.03,-1.72,0.25,0.0,11.93,12.41,16.25,10.22,02_09_2022
NMBHF1,55.17,12.00,12.00,11.96,11.96,11.97,"12,347.00",11.97,"147,755.38",7,-0.01,0.04,-0.08,0.33,-0.06,11.91,12.41,16.25,10.22,02_10_2022
NMBHF1,54.99,12.00,12.00,11.96,11.96,11.97,"12,347.00",11.97,"147,755.38",7,-0.01,0.04,-0.08,0.33,-0.06,11.91,12.41,16.25,10.22,02_11_2022
NMBHF1,54.99,12.00,12.00,11.96,11.96,11.97,"12,347.00",11.97,"147,755.38",7,-0.01,0.04,-0.08,0.33,-0.06,11.91,12.41,16.25,10.22,02_12_2022
NMBHF1,49.41,12.10,12.10,11.87,11.87,11.88,"8,960.00",11.93,"106,461.56",5,-0.06,0.23,-0.5,1.94,-0.1,11.85,12.42,16.25,10.34,02_14_2022
NMBHF1,33.38,11.86,11.86,11.86,11.86,11.86,831.00,11.87,"9,855.66",2,-0.01,0.0,-0.08,0.0,0.0,11.83,12.42,16.25,10.34,02_15_2022
NMBHF1,41.44,11.77,11.79,11.77,11.79,11.78,"1,664.00",11.86,"19,601.92",2,-0.07,0.02,-0.59,0.17,0.08,11.80,12.42,16.25,10.54,02_16_2022
NMBHF1,39.05,11.77,11.90,11.77,11.77,11.85,"4,654.00",11.79,"55,143.55",7,-0.02,0.13,-0.17,1.1,-0.67,11.77,12.42,16.25,10.54,02_17_2022
NMBHF1,40.31,11.77,11.90,11.77,11.77,11.85,"4,654.00",11.79,"55,143.55",7,-0.02,0.13,-0.17,1.1,-0.67,11.77,12.42,16.25,10.54,02_18_2022
NMBHF1,40.31,11.77,11.90,11.77,11.77,11.85,"4,654.00",11.79,"55,143.55",7,-0.02,0.13,-0.17,1.1,-0.67,11.77,12.42,16.25,10.54,02_19_2022
NMBHF1,39.88,11.71,11.73,11.61,11.61,11.70,"55,280.00",11.77,"646,647.09",12,-0.16,0.12,-1.36,1.03,-0.76,11.74,12.42,16.25,10.54,02_20_2022
NMBHF1,39.74,11.66,11.66,11.61,11.61,11.64,"6,240.00",11.61,"72,651.40",5,0.0,0.05,0.0,0.43,-0.28,11.71,12.42,16.25,10.54,02_21_2022
NMBHF1,37.42,11.64,11.64,11.64,11.64,11.64,"1,000.00",11.61,"11,640.00",2,0.03,0.0,0.26,0.0,0.0,11.69,12.41,16.25,10.54,02_22_2022
NMBHF1,38.25,11.64,11.85,11.64,11.85,11.68,"7,572.00",11.64,"88,405.21",7,0.21,0.21,1.8,1.8,1.47,11.66,12.41,16.25,10.54,02_23_2022
NMBHF1,47.32,11.65,11.65,11.65,11.65,11.65,"5,577.00",11.85,"64,972.05",4,-0.2,0.0,-1.69,0.0,0.0,11.64,12.41,16.25,10.54,02_24_2022
NMBHF1,45.92,11.65,11.65,11.65,11.65,11.65,"5,577.00",11.85,"64,972.05",4,-0.2,0.0,-1.69,0.0,0.0,11.64,12.41,16.25,10.54,02_25_2022
NMBHF1,45.92,11.65,11.65,11.65,11.65,11.65,"5,577.00",11.85,"64,972.05",4,-0.2,0.0,-1.69,0.0,0.0,11.64,12.41,16.25,10.54,02_26_2022
NMBHF1,45.57,11.69,11.87,11.68,11.68,11.72,"11,085.00",11.65,"129,867.35",9,0.03,0.19,0.26,1.63,-0.3,11.62,12.41,16.25,10.54,02_27_2022
NMBHF1,50.93,11.70,11.78,11.55,11.78,11.63,"44,397.00",11.68,"516,245.25",14,0.1,0.23,0.86,1.99,1.29,11.60,12.40,16.25,10.54,02_28_2022
NMBHF1,52.89,11.70,11.78,11.55,11.78,11.63,"44,397.00",11.68,"516,245.25",14,0.1,0.23,0.86,1.99,1.29,11.60,12.40,16.25,10.54,03_01_2022
NMBHF1,52.71,11.58,11.58,11.56,11.56,11.57,"38,308.00",11.78,"443,165.15",14,-0.22,0.02,-1.87,0.17,-0.07,11.58,12.40,16.25,10.54,03_02_2022
NMBHF1,36.82,11.58,11.58,11.56,11.56,11.57,"38,308.00",11.78,"443,165.15",14,-0.22,0.02,-1.87,0.17,-0.07,11.58,12.40,16.25,10.54,03_03_2022
NMBHF1,36.82,11.58,11.58,11.56,11.56,11.57,"38,308.00",11.78,"443,165.15",14,-0.22,0.02,-1.87,0.17,-0.07,11.58,12.40,16.25,10.54,03_04_2022
NMBHF1,36.82,11.58,11.58,11.56,11.56,11.57,"38,308.00",11.78,"443,165.15",14,-0.22,0.02,-1.87,0.17,-0.07,11.58,12.40,16.25,10.54,03_05_2022
NMBHF1,34.19,11.56,11.56,11.38,11.38,11.50,"12,736.00",11.56,"146,487.52",5,-0.18,0.18,-1.56,1.58,-1.07,11.56,12.39,16.25,10.54,03_06_2022
NMBHF1,40.57,11.37,11.39,11.35,11.35,11.37,"30,926.00",11.38,"351,523.50",10,-0.03,0.04,-0.26,0.35,-0.15,11.53,12.39,16.25,10.54,03_07_2022
NMBHF1,38.04,11.37,11.39,11.35,11.35,11.37,"30,926.00",11.38,"351,523.50",10,-0.03,0.04,-0.26,0.35,-0.15,11.53,12.39,16.25,10.54,03_08_2022
NMBHF1,37.59,11.36,11.36,11.35,11.35,11.36,"12,080.00",11.35,"137,208.00",3,0.0,0.01,0.0,0.09,-0.07,11.51,12.38,16.25,10.54,03_09_2022
NMBHF1,31.01,11.40,11.50,11.40,11.50,11.42,982.00,11.35,"11,209.80",3,0.15,0.1,1.32,0.88,0.74,11.49,12.37,16.25,10.54,03_10_2022
NMBHF1,37.95,11.40,11.50,11.40,11.50,11.42,982.00,11.35,"11,209.80",3,0.15,0.1,1.32,0.88,0.74,11.49,12.37,16.25,10.54,03_11_2022
NMBHF1,37.95,11.40,11.50,11.40,11.50,11.42,982.00,11.35,"11,209.80",3,0.15,0.1,1.32,0.88,0.74,11.49,12.37,16.25,10.54,03_12_2022
NMBHF1,39.9,11.36,11.72,11.36,11.53,11.53,"3,882.00",11.50,"44,755.94",5,0.03,0.36,0.26,3.17,0.01,11.49,12.36,16.25,10.54,03_13_2022
NMBHF1,46.88,11.43,11.43,11.43,11.43,11.43,"1,184.00",11.53,"13,533.12",1,-0.1,0.0,-0.87,0.0,0.0,11.49,12.35,16.25,10.54,03_14_2022
NMBHF1,45.75,11.65,11.65,11.65,11.65,11.65,"1,832.00",11.43,"21,342.80",2,0.22,0.0,1.92,0.0,0.0,11.49,12.34,16.25,10.54,03_15_2022
NMBHF1,46.66,11.44,11.52,11.44,11.52,11.47,"3,744.00",11.65,"42,960.32",4,-0.13,0.08,-1.12,0.7,0.4,11.49,12.33,16.25,10.54,03_20_2022
NMBHF1,48.63,11.53,11.80,11.53,11.58,11.76,"15,973.00",11.52,"187,792.11",5,0.06,0.27,0.52,2.34,-1.53,11.49,12.32,16.25,10.54,03_21_2022
NMBHF1,54.74,11.80,11.90,11.80,11.90,11.87,"1,415.00",11.58,"16,796.90",3,0.32,0.1,2.76,0.85,0.25,11.49,12.31,16.25,10.54,03_22_2022
NMBHF1,47.75,12.12,12.12,11.91,11.94,11.94,"11,000.00",11.90,"131,370.00",3,0.04,0.21,0.34,1.76,-0.02,11.49,12.30,16.25,10.54,03_23_2022
NMBHF1,54.86,11.74,11.78,11.74,11.78,11.77,"4,576.00",11.94,"53,838.72",4,-0.16,0.04,-1.34,0.34,0.12,11.50,12.30,16.25,10.54,03_24_2022
NMBHF1,54.86,11.74,11.78,11.74,11.78,11.77,"4,576.00",11.94,"53,838.72",4,-0.16,0.04,-1.34,0.34,0.12,11.50,12.30,16.25,10.54,03_24_2022
NMBHF1,54.86,11.74,11.78,11.74,11.78,11.77,"4,576.00",11.94,"53,838.72",4,-0.16,0.04,-1.34,0.34,0.12,11.50,12.30,16.25,10.54,03_24_2022
NMBHF1,54.86,11.74,11.78,11.74,11.78,11.77,"4,576.00",11.94,"53,838.72",4,-0.16,0.04,-1.34,0.34,0.12,11.50,12.30,16.25,10.54,03_24_2022
NMBHF1,48.12,11.74,11.78,11.74,11.78,11.77,"4,576.00",11.94,"53,838.72",4,-0.16,0.04,-1.34,0.34,0.12,11.50,12.30,16.25,10.54,03_25_2022
NMBHF1,48.12,11.74,11.78,11.74,11.78,11.77,"4,576.00",11.94,"53,838.72",4,-0.16,0.04,-1.34,0.34,0.12,11.50,12.30,16.25,10.54,03_26_2022
NMBHF1,47.47,11.78,11.78,11.70,11.73,11.76,"7,077.00",11.78,"83,208.78",4,-0.05,0.08,-0.42,0.68,-0.24,11.50,12.29,16.25,10.54,03_27_2022
NMBHF1,48.98,11.57,11.59,11.57,11.59,11.58,"13,296.00",11.73,"153,996.81",4,-0.14,0.02,-1.19,0.17,0.07,11.50,12.28,16.25,10.54,03_28_2022
NMBHF1,37.49,11.36,11.60,11.36,11.59,11.59,"4,232.00",11.59,"49,042.55",3,0.0,0.24,0.0,2.11,0.01,11.50,12.27,16.25,10.54,03_29_2022
NMBHF1,31.93,11.81,11.99,11.81,11.99,11.81,"5,100.00",11.59,"60,249.00",2,0.4,0.18,3.45,1.52,1.47,11.51,12.26,16.25,10.54,03_30_2022
NMBHF1,49.44,11.85,11.88,11.85,11.86,11.87,"15,991.00",11.99,"189,834.92",9,-0.13,0.03,-1.08,0.25,-0.1,11.52,12.26,16.25,10.54,03_31_2022
NMBHF1,51.26,11.85,11.88,11.85,11.86,11.87,"15,991.00",11.99,"189,834.92",9,-0.13,0.03,-1.08,0.25,-0.1,11.52,12.26,16.25,10.54,04_01_2022
NMBHF1,51.26,11.85,11.88,11.85,11.86,11.87,"15,991.00",11.99,"189,834.92",9,-0.13,0.03,-1.08,0.25,-0.1,11.52,12.26,16.25,10.54,04_02_2022
NMBHF1,49.31,11.80,11.98,11.80,11.98,11.81,"10,370.00",11.86,"122,480.84",5,0.12,0.18,1.01,1.53,1.41,11.53,12.25,16.25,10.54,04_04_2022
NMBHF1,49.89,11.85,11.85,11.62,11.62,11.63,"4,317.00",11.98,"50,186.77",2,-0.36,0.23,-3.01,1.98,-0.05,11.53,12.24,16.25,10.54,04_05_2022
NMBHF1,43.21,11.64,11.64,11.62,11.62,11.64,"8,190.00",11.62,"95,297.80",3,0.0,0.02,0.0,0.17,-0.14,11.54,12.23,16.25,10.54,04_06_2022
NMBHF1,32.68,11.60,11.60,11.60,11.60,11.60,"4,410.00",11.62,"51,156.00",2,-0.02,0.0,-0.17,0.0,0.0,11.55,12.22,16.25,10.54,04_11_2022
NMBHF1,29.21,11.55,11.55,11.45,11.45,11.45,"53,050.00",11.60,"607,677.50",3,-0.15,0.1,-1.29,0.87,-0.04,11.55,12.22,16.25,10.54,04_12_2022
NMBHF1,35.93,11.45,11.45,11.45,11.45,11.45,"4,161.00",11.45,"47,643.45",1,0.00,0.0,0.0,0.0,0.0,11.56,12.21,16.25,10.54,04_13_2022
NMBHF1,29.26,11.45,11.45,11.45,11.45,11.45,"4,161.00",11.45,"47,643.45",1,0.00,0.0,0.0,0.0,0.0,11.56,12.21,16.25,10.54,04_14_2022
NMBHF1,29.26,11.45,11.45,11.45,11.45,11.45,"4,161.00",11.45,"47,643.45",1,0.00,0.0,0.0,0.0,0.0,11.56,12.21,16.25,10.54,04_15_2022
NMBHF1,29.26,11.45,11.45,11.45,11.45,11.45,"4,161.00",11.45,"47,643.45",1,0.00,0.0,0.0,0.0,0.0,11.56,12.21,16.25,10.54,04_16_2022
NMBHF1,30.15,11.45,11.45,11.31,11.33,11.34,"15,348.00",11.45,"174,042.60",6,-0.12,0.14,-1.05,1.24,-0.09,11.56,12.19,16.25,10.54,04_18_2022
NMBHF1,31.61,11.33,11.37,11.33,11.35,11.36,"8,216.00",11.33,"93,325.60",6,0.02,0.04,0.18,0.35,-0.08,11.56,12.18,16.25,10.54,04_19_2022
NMBHF1,28.67,11.17,11.39,11.17,11.21,11.23,"85,134.00",11.35,"956,085.10",20,-0.14,0.22,-1.23,1.97,-0.18,11.57,12.17,16.25,10.54,04_21_2022
NMBHF1,35.22,11.17,11.39,11.17,11.21,11.23,"85,134.00",11.35,"956,085.10",20,-0.14,0.22,-1.23,1.97,-0.18,11.57,12.17,16.25,10.54,04_22_2022
NMBHF1,35.22,11.17,11.39,11.17,11.21,11.23,"85,134.00",11.35,"956,085.10",20,-0.14,0.22,-1.23,1.97,-0.18,11.57,12.17,16.25,10.54,04_23_2022
NMBHF1,35.75,11.24,11.50,11.24,11.50,11.30,"4,961.00",11.21,"56,058.08",3,0.29,0.26,2.59,2.31,1.74,11.57,12.16,16.25,10.54,04_24_2022
NMBHF1,44.69,11.50,11.72,11.50,11.72,11.66,"6,664.00",11.50,"77,704.00",5,0.22,0.22,1.91,1.91,0.51,11.58,12.15,16.25,10.54,04_25_2022
NMBHF1,45.11,11.73,11.95,11.73,11.95,11.82,"117,634.00",11.72,"1,390,120.06",16,0.23,0.22,1.96,1.88,1.11,11.58,12.14,16.25,10.54,04_26_2022
NMBHF1,52.54,11.72,12.00,11.63,11.99,11.90,"13,988.00",11.95,"166,407.96",8,0.04,0.37,0.33,3.18,0.78,11.59,12.14,16.25,10.54,04_27_2022
NMBHF1,44.44,11.97,12.22,11.92,11.96,12.11,"119,742.00",11.99,"1,450,453.90",31,-0.03,0.3,-0.25,2.52,-1.28,11.60,12.13,16.25,10.54,04_28_2022
NMBHF1,50.81,11.97,12.22,11.92,11.96,12.11,"119,742.00",11.99,"1,450,453.90",31,-0.03,0.3,-0.25,2.52,-1.28,11.60,12.13,16.25,10.54,04_29_2022
NMBHF1,50.81,11.97,12.22,11.92,11.96,12.11,"119,742.00",11.99,"1,450,453.90",31,-0.03,0.3,-0.25,2.52,-1.28,11.60,12.13,16.25,10.54,04_30_2022
NMBHF1,50.81,11.97,12.22,11.92,11.96,12.11,"119,742.00",11.99,"1,450,453.90",31,-0.03,0.3,-0.25,2.52,-1.28,11.60,12.13,16.25,10.54,05_01_2022
NMBHF1,52.21,11.73,11.86,11.73,11.86,11.82,"17,496.00",11.96,"206,836.24",5,-0.1,0.13,-0.84,1.11,0.32,11.61,12.12,16.25,10.54,05_02_2022
NMBHF1,45.62,11.73,11.86,11.73,11.86,11.82,"17,496.00",11.96,"206,836.24",5,-0.1,0.13,-0.84,1.11,0.32,11.61,12.12,16.25,10.54,05_03_2022
NMBHF1,44.71,11.70,11.80,11.70,11.80,11.80,"48,057.00",11.86,"567,049.40",8,-0.06,0.1,-0.51,0.85,0.0,11.62,12.11,16.25,10.54,05_04_2022
NMBHF1,30.06,11.83,11.83,11.76,11.76,11.81,"140,309.00",11.80,"1,657,131.56",13,-0.04,0.07,-0.34,0.6,-0.43,11.62,12.09,16.25,10.54,05_05_2022
NMBHF1,32.9,11.83,11.83,11.76,11.76,11.81,"140,309.00",11.80,"1,657,131.56",13,-0.04,0.07,-0.34,0.6,-0.43,11.62,12.09,16.25,10.54,05_06_2022
NMBHF1,32.9,11.83,11.83,11.76,11.76,11.81,"140,309.00",11.80,"1,657,131.56",13,-0.04,0.07,-0.34,0.6,-0.43,11.62,12.09,16.25,10.54,05_07_2022
NMBHF1,32.9,11.99,11.99,11.99,11.99,11.99,123.00,11.76,"1,474.77",1,0.23,0.00,1.96,0.0,0.0,11.63,12.08,16.25,10.54,05_08_2022
NMBHF1,31.45,11.90,12.00,11.90,12.00,11.95,"1,832.00",11.99,"21,900.80",2,0.01,0.1,0.08,0.84,0.38,11.64,12.06,16.25,10.54,05_09_2022
NMBHF1,41.48,12.00,12.24,12.00,12.05,12.10,"12,461.00",12.00,"150,798.10",5,0.05,0.24,0.42,2.0,-0.43,11.64,12.04,16.25,10.54,05_11_2022
NMBHF1,44.4,12.10,12.10,11.81,11.81,12.07,"14,300.00",12.05,"172,581.00",10,-0.24,0.29,-1.99,2.46,-2.19,11.64,12.02,16.25,10.54,05_12_2022
NMBHF1,43.21,12.10,12.10,11.81,11.81,12.07,"14,300.00",12.05,"172,581.00",10,-0.24,0.29,-1.99,2.46,-2.19,11.64,12.02,16.25,10.54,05_13_2022
NMBHF1,43.21,12.10,12.10,11.81,11.81,12.07,"14,300.00",12.05,"172,581.00",10,-0.24,0.29,-1.99,2.46,-2.19,11.64,12.02,16.25,10.54,05_14_2022
NMBHF1,43.21,12.10,12.10,11.81,11.81,12.07,"14,300.00",12.05,"172,581.00",10,-0.24,0.29,-1.99,2.46,-2.19,11.64,12.02,16.25,10.54,05_15_2022
NMBHF1,43.21,12.10,12.10,11.81,11.81,12.07,"14,300.00",12.05,"172,581.00",10,-0.24,0.29,-1.99,2.46,-2.19,11.64,12.02,16.25,10.54,05_16_2022
NMBHF1,44.56,11.81,11.81,11.48,11.48,11.75,"14,261.00",11.81,"167,557.21",3,-0.33,0.33,-2.79,2.87,-2.35,11.64,12.00,16.25,10.54,05_17_2022
NMBHF1,30.03,11.35,11.40,11.30,11.40,11.37,"29,000.00",11.48,"329,805.17",10,-0.08,0.1,-0.7,0.88,0.24,11.63,11.97,16.25,10.54,05_18_2022
NMBHF1,31.21,11.52,11.66,11.52,11.66,11.58,"21,238.00",11.40,"245,932.41",5,0.26,0.14,2.28,1.22,0.69,11.63,11.95,16.25,10.54,05_19_2022
NMBHF1,29.05,11.43,11.89,11.43,11.89,11.86,"10,827.00",11.66,"128,425.58",4,0.23,0.46,1.97,4.02,0.24,11.63,11.93,16.25,10.54,05_20_2022
NMBHF1,32.48,11.43,11.89,11.43,11.89,11.86,"10,827.00",11.66,"128,425.58",4,0.23,0.46,1.97,4.02,0.24,11.63,11.93,16.25,10.54,05_21_2022
NMBHF1,32.48,11.43,11.89,11.43,11.89,11.86,"10,827.00",11.66,"128,425.58",4,0.23,0.46,1.97,4.02,0.24,11.63,11.93,16.25,10.54,05_22_2022
NMBHF1,32.23,11.66,11.66,11.60,11.65,11.65,"39,325.00",11.89,"458,238.52",5,-0.24,0.06,-2.02,0.52,-0.02,11.63,11.91,16.25,10.54,05_23_2022
NMBHF1,47.44,11.70,11.70,11.60,11.60,11.62,"12,025.00",11.65,"139,730.00",2,-0.05,0.10,-0.43,0.86,-0.17,11.63,11.89,16.25,10.54,05_24_2022
NMBHF1,42.3,11.71,11.80,11.69,11.69,11.76,"16,171.00",11.60,"190,162.41",3,0.09,0.11,0.78,0.94,-0.59,11.63,11.87,16.25,10.54,05_25_2022
NMBHF1,31.92,11.70,11.85,11.70,11.85,11.71,"10,161.00",11.69,"119,033.70",3,0.16,0.15,1.37,1.28,1.14,11.63,11.85,16.25,10.54,05_26_2022
NMBHF1,27.22,11.85,11.85,11.85,11.85,11.85,"2,000.00",11.85,"23,700.00",1,0.0,0.0,0.0,0.0,0.0,11.64,11.83,16.25,10.54,05_27_2022
NMBHF1,34.71,11.85,11.85,11.85,11.85,11.85,"2,000.00",11.85,"23,700.00",1,0.0,0.0,0.0,0.0,0.0,11.64,11.83,16.25,10.54,05_28_2022
NMBHF1,34.71,11.85,11.85,11.85,11.85,11.85,"2,000.00",11.85,"23,700.00",1,0.0,0.0,0.0,0.0,0.0,11.64,11.83,16.25,10.54,05_29_2022
NMBHF1,34.18,11.62,11.62,11.39,11.39,11.41,"2,830.00",11.85,"32,291.20",5,-0.46,0.23,-3.88,2.02,-0.18,11.64,11.81,16.25,10.54,05_30_2022
NMBHF1,21.41,11.40,11.50,11.40,11.50,11.48,"18,483.00",11.39,"212,212.89",8,0.11,0.1,0.97,0.88,0.16,11.63,11.79,16.25,10.54,05_31_2022
NMBHF1,32.61,11.40,11.40,11.40,11.40,11.40,"12,074.00",11.50,"137,643.60",5,-0.1,0.0,-0.87,0.0,0.0,11.63,11.77,16.25,10.54,06_01_2022
NMBHF1,27.5,11.41,11.59,11.40,11.59,11.45,"2,084.00",11.40,"23,869.56",3,0.19,0.19,1.67,1.67,1.18,11.63,11.75,16.25,10.54,06_02_2022
NMBHF1,21.53,11.40,11.40,11.37,11.37,11.38,"5,000.00",11.59,"56,895.78",2,-0.22,0.03,-1.9,0.26,-0.08,11.63,11.73,16.25,10.54,06_03_2022
NMBHF1,34.7,11.40,11.40,11.37,11.37,11.38,"5,000.00",11.59,"56,895.78",2,-0.22,0.03,-1.9,0.26,-0.08,11.63,11.73,16.25,10.54,06_04_2022
NMBHF1,34.7,11.40,11.40,11.37,11.37,11.38,"5,000.00",11.59,"56,895.78",2,-0.22,0.03,-1.9,0.26,-0.08,11.63,11.73,16.25,10.54,06_05_2022
