CBL,51.71,238.10,245.00,238.10,242.00,242.66,"44,507.00",241.00,"10,799,874.20",177,1.0,6.90,0.41,2.9,-0.27,264.27,261.71,316.00,174.00,01_01_2022
CBL,53.25,244.00,248.80,242.00,246.50,245.53,"64,052.00",242.00,"15,726,380.60",304,4.50,6.80,1.86,2.81,0.4,263.88,261.80,316.00,185.00,01_02_2022
CBL,56.24,247.00,258.80,245.10,258.00,253.83,"212,509.00",246.50,"53,941,267.30",739,11.5,13.70,4.67,5.59,1.62,263.65,261.95,316.00,185.00,01_03_2022
CBL,61.36,243.20,255.00,243.00,253.90,249.41,"104,026.00",245.71,"25,944,958.60",358,8.19,12.00,3.33,4.94,1.77,263.39,262.07,316.00,186.00,01_04_2022
CBL,58.54,256.00,256.00,248.10,248.20,250.32,"52,968.00",253.90,"13,258,866.70",241,-5.7,7.9,-2.24,3.18,-0.85,263.09,262.16,316.00,186.00,01_05_2022
CBL,55.98,247.00,260.00,246.00,256.00,252.95,"111,467.00",248.20,"28,195,359.10",358,7.80,14.00,3.14,5.69,1.19,262.85,262.30,316.00,186.00,01_06_2022
CBL,58.79,247.00,260.00,246.00,256.00,252.95,"111,467.00",248.20,"28,195,359.10",358,7.80,14.00,3.14,5.69,1.19,262.85,262.30,316.00,186.00,01_07_2022
CBL,58.79,247.00,260.00,246.00,256.00,252.95,"111,467.00",248.20,"28,195,359.10",358,7.80,14.00,3.14,5.69,1.19,262.85,262.30,316.00,186.00,01_08_2022
CBL,59.26,259.00,264.90,255.00,261.00,260.02,"143,701.00",256.00,"37,365,014.20",447,5.0,9.90,1.95,3.88,0.38,262.67,262.43,316.00,190.00,01_09_2022
CBL,52.17,266.20,266.20,253.10,257.00,255.94,"380,971.00",261.00,"97,506,970.20",518,-4.0,13.10,-1.53,5.18,0.41,262.46,262.55,316.00,190.00,01_10_2022
CBL,57.6,262.10,262.10,253.00,259.00,256.20,"116,577.00",257.00,"29,866,884.10",397,2.0,9.10,0.78,3.6,1.08,262.29,262.68,316.00,203.00,01_11_2022
CBL,59.12,256.20,260.00,252.00,254.00,256.15,"140,831.00",259.00,"36,074,052.80",369,-5.0,8.00,-1.93,3.17,-0.85,262.05,262.77,316.00,210.00,01_12_2022
CBL,50.03,250.00,256.70,249.10,255.00,254.00,"86,105.00",254.00,"21,870,695.70",321,1.0,7.6,0.39,3.05,0.39,261.76,262.84,316.00,210.00,01_13_2022
CBL,47.2,250.00,256.70,249.10,255.00,254.00,"86,105.00",254.00,"21,870,695.70",321,1.0,7.6,0.39,3.05,0.39,261.76,262.84,316.00,210.00,01_14_2022
CBL,47.2,250.00,256.70,249.10,255.00,254.00,"86,105.00",254.00,"21,870,695.70",321,1.0,7.6,0.39,3.05,0.39,261.76,262.84,316.00,210.00,01_15_2022
CBL,48.4,260.10,280.00,260.10,274.60,272.88,"528,204.00",255.00,"144,137,595.40","1,812",19.6,19.9,7.69,7.65,0.63,261.68,263.03,316.00,210.00,01_16_2022
CBL,65.84,278.00,285.40,270.00,274.90,274.56,"160,554.00",274.60,"44,080,940.90",704,0.3,15.4,0.11,5.7,0.13,261.56,263.24,316.00,210.00,01_17_2022
CBL,62.07,279.00,282.00,270.00,272.20,276.74,"263,251.00",274.90,"72,853,047.80",808,-2.7,12.0,-0.98,4.44,-1.67,261.44,263.42,316.00,213.00,01_18_2022
CBL,65.71,272.20,275.90,268.00,271.90,271.31,"118,916.00",272.20,"32,263,068.00",436,-0.3,7.9,-0.11,2.95,0.22,261.33,263.62,316.00,213.00,01_19_2022
CBL,60.24,275.00,275.00,268.30,270.00,269.70,"108,065.00",271.90,"29,145,339.70",349,-1.9,6.7,-0.7,2.5,0.11,261.07,263.79,316.00,213.00,01_20_2022
CBL,51.83,275.00,275.00,268.30,270.00,269.70,"108,065.00",271.90,"29,145,339.70",349,-1.9,6.7,-0.7,2.5,0.11,261.07,263.79,316.00,213.00,01_21_2022
CBL,51.83,275.00,275.00,268.30,270.00,269.70,"108,065.00",271.90,"29,145,339.70",349,-1.9,6.7,-0.7,2.5,0.11,261.07,263.79,316.00,213.00,01_22_2022
CBL,53.65,275.00,282.00,269.00,270.50,273.20,"133,211.00",270.00,"36,393,390.60",582,0.5,13.00,0.19,4.83,-1.0,260.84,264.01,316.00,213.00,01_23_2022
CBL,52.81,268.00,269.00,257.60,260.00,261.39,"210,956.00",270.50,"55,141,275.10",692,-10.5,11.4,-3.88,4.43,-0.53,260.53,264.20,316.00,213.00,01_24_2022
CBL,51.82,260.00,265.00,255.10,260.00,260.62,"71,234.00",260.00,"18,565,286.30",350,0.0,9.90,0.0,3.88,-0.24,260.22,264.35,316.00,213.00,01_25_2022
CBL,44.34,255.10,259.00,250.00,256.90,254.28,"167,692.00",260.00,"42,641,329.80",409,-3.1,9.0,-1.19,3.6,1.02,259.77,264.51,316.00,213.00,01_26_2022
CBL,46.19,256.90,260.00,254.10,259.00,257.73,"77,426.00",256.90,"19,954,735.40",315,2.1,5.9,0.82,2.32,0.49,259.42,264.68,316.00,213.00,01_27_2022
CBL,41.73,256.90,260.00,254.10,259.00,257.73,"77,426.00",256.90,"19,954,735.40",315,2.1,5.9,0.82,2.32,0.49,259.42,264.68,316.00,213.00,01_28_2022
CBL,41.73,256.90,260.00,254.10,259.00,257.73,"77,426.00",256.90,"19,954,735.40",315,2.1,5.9,0.82,2.32,0.49,259.42,264.68,316.00,213.00,01_29_2022
CBL,42.93,264.10,269.30,258.00,264.90,262.20,"127,022.00",259.00,"33,305,199.20",459,5.9,11.3,2.28,4.38,1.02,259.13,264.87,316.00,213.00,01_30_2022
CBL,53.35,268.00,268.00,258.60,260.00,260.39,"87,212.00",264.90,"22,708,934.20",263,-4.9,9.4,-1.85,3.63,-0.15,258.81,265.04,316.00,213.00,01_31_2022
CBL,49.35,260.00,264.00,256.20,261.20,260.90,"70,609.00",260.00,"18,421,911.30",285,1.2,7.8,0.46,3.04,0.11,258.53,265.18,316.00,214.00,02_01_2022
CBL,55.89,260.00,264.00,256.20,261.20,260.90,"70,609.00",260.00,"18,421,911.30",285,1.2,7.8,0.46,3.04,0.11,258.53,265.18,316.00,214.00,02_02_2022
CBL,55.83,264.00,264.00,259.10,259.60,261.75,"99,853.00",261.20,"26,136,137.70",370,-1.6,4.9,-0.61,1.89,-0.83,258.25,265.30,316.00,214.00,02_03_2022
CBL,47.27,264.00,264.00,259.10,259.60,261.75,"99,853.00",261.20,"26,136,137.70",370,-1.6,4.9,-0.61,1.89,-0.83,258.25,265.30,316.00,214.00,02_04_2022
CBL,47.27,264.00,264.00,259.10,259.60,261.75,"99,853.00",261.20,"26,136,137.70",370,-1.6,4.9,-0.61,1.89,-0.83,258.25,265.30,316.00,214.00,02_05_2022
CBL,47.12,257.10,260.00,254.20,254.30,257.05,"84,500.00",259.60,"21,720,715.80",312,-5.30,5.8,-2.04,2.28,-1.08,257.91,265.39,316.00,214.00,02_06_2022
CBL,41.64,256.00,258.70,255.00,256.00,256.36,"45,863.00",254.30,"11,757,433.90",249,1.7,3.7,0.67,1.45,-0.14,257.59,265.51,316.00,214.00,02_07_2022
CBL,38.05,261.00,264.00,254.00,255.00,256.83,"64,807.00",256.00,"16,644,514.40",278,-1.0,10.0,-0.39,3.94,-0.72,257.25,265.61,316.00,216.00,02_08_2022
CBL,40.92,252.30,255.00,250.00,253.90,252.36,"77,181.00",255.00,"19,477,123.50",199,-1.1,5.0,-0.43,2.0,0.61,256.91,265.70,316.00,216.00,02_09_2022
CBL,43.55,255.00,255.00,250.30,253.00,251.62,"52,657.00",253.90,"13,249,754.90",204,-0.9,4.7,-0.35,1.88,0.54,256.58,265.76,316.00,216.00,02_10_2022
CBL,39.3,255.00,255.00,250.30,253.00,251.62,"52,657.00",253.90,"13,249,754.90",204,-0.9,4.7,-0.35,1.88,0.54,256.58,265.76,316.00,216.00,02_11_2022
CBL,39.3,255.00,255.00,250.30,253.00,251.62,"52,657.00",253.90,"13,249,754.90",204,-0.9,4.7,-0.35,1.88,0.54,256.58,265.76,316.00,216.00,02_12_2022
CBL,37.67,243.50,249.90,243.50,245.90,245.85,"38,843.00",245.10,"9,549,561.20",190,0.8,6.4,0.33,2.63,0.02,255.76,265.82,316.00,216.00,02_14_2022
CBL,38.42,246.00,248.00,244.00,248.00,246.02,"25,955.00",245.90,"6,385,426.50",155,2.1,4.0,0.85,1.64,0.8,255.38,265.86,316.00,216.00,02_15_2022
CBL,44.36,249.00,250.00,244.10,246.00,246.19,"25,999.00",248.00,"6,400,588.00",156,-2.0,5.9,-0.81,2.42,-0.08,254.98,265.86,316.00,216.00,02_16_2022
CBL,41.12,245.00,245.00,241.00,244.90,243.55,"27,990.00",246.00,"6,816,844.20",176,-1.1,4.0,-0.45,1.66,0.55,254.59,265.82,316.00,216.00,02_17_2022
CBL,45.21,245.00,245.00,241.00,244.90,243.55,"27,990.00",246.00,"6,816,844.20",176,-1.1,4.0,-0.45,1.66,0.55,254.59,265.82,316.00,216.00,02_18_2022
CBL,45.21,245.00,245.00,241.00,244.90,243.55,"27,990.00",246.00,"6,816,844.20",176,-1.1,4.0,-0.45,1.66,0.55,254.59,265.82,316.00,216.00,02_19_2022
CBL,44.79,240.10,241.00,236.40,238.50,238.71,"66,331.00",244.90,"15,834,063.60",373,-6.4,4.6,-2.61,1.95,-0.09,254.18,265.67,316.00,216.00,02_20_2022
CBL,42.86,239.00,250.00,238.50,245.90,243.99,"65,280.00",238.50,"15,927,573.20",310,7.4,11.5,3.1,4.82,0.78,253.86,265.52,316.00,216.00,02_21_2022
CBL,48.14,247.80,248.00,244.50,246.00,246.47,"39,079.00",245.90,"9,631,777.80",226,0.1,3.5,0.04,1.43,-0.19,253.52,265.37,316.00,216.00,02_22_2022
CBL,49.52,248.00,248.00,242.00,244.00,243.69,"25,257.00",246.00,"6,154,824.40",195,-2.0,6.0,-0.81,2.48,0.13,253.18,265.24,316.00,216.00,02_23_2022
CBL,43.89,240.20,243.00,236.00,236.00,237.97,"80,035.00",244.00,"19,045,686.60",410,-8.0,7.0,-3.28,2.97,-0.83,252.78,265.07,316.00,216.00,02_24_2022
CBL,47.65,240.20,243.00,236.00,236.00,237.97,"80,035.00",244.00,"19,045,686.60",410,-8.0,7.0,-3.28,2.97,-0.83,252.78,265.07,316.00,216.00,02_25_2022
CBL,47.65,240.20,243.00,236.00,236.00,237.97,"80,035.00",244.00,"19,045,686.60",410,-8.0,7.0,-3.28,2.97,-0.83,252.78,265.07,316.00,216.00,02_26_2022
CBL,47.3,238.00,238.00,229.10,233.00,232.84,"84,059.00",236.00,"19,572,434.10",441,-3.0,8.90,-1.27,3.88,0.07,252.42,264.83,316.00,216.00,02_27_2022
CBL,41.44,237.60,237.60,223.50,223.50,227.99,"124,807.00",233.00,"28,455,181.80",501,-9.5,14.10,-4.08,6.31,-2.01,251.96,264.57,316.00,216.00,02_28_2022
CBL,41.78,237.60,237.60,223.50,223.50,227.99,"124,807.00",233.00,"28,455,181.80",501,-9.5,14.10,-4.08,6.31,-2.01,251.96,264.57,316.00,216.00,03_01_2022
CBL,41.6,226.00,229.00,225.20,226.30,226.84,"88,110.00",223.50,"19,987,240.20",428,2.8,3.80,1.25,1.69,-0.24,251.57,264.34,316.00,216.00,03_02_2022
CBL,40.19,226.00,229.00,225.20,226.30,226.84,"88,110.00",223.50,"19,987,240.20",428,2.8,3.80,1.25,1.69,-0.24,251.57,264.34,316.00,216.00,03_03_2022
CBL,40.19,226.00,229.00,225.20,226.30,226.84,"88,110.00",223.50,"19,987,240.20",428,2.8,3.80,1.25,1.69,-0.24,251.57,264.34,316.00,216.00,03_04_2022
CBL,40.19,226.00,229.00,225.20,226.30,226.84,"88,110.00",223.50,"19,987,240.20",428,2.8,3.80,1.25,1.69,-0.24,251.57,264.34,316.00,216.00,03_05_2022
CBL,37.56,229.00,230.00,225.00,228.00,228.34,"46,564.00",226.30,"10,632,417.00",306,1.7,5.0,0.75,2.22,-0.15,251.21,264.11,316.00,216.00,03_06_2022
CBL,41.77,230.00,230.50,227.00,229.00,228.71,"49,253.00",228.00,"11,264,556.30",267,1.0,3.5,0.44,1.54,0.13,250.85,263.80,316.00,216.00,03_07_2022
CBL,41.91,230.00,230.50,227.00,229.00,228.71,"49,253.00",228.00,"11,264,556.30",267,1.0,3.5,0.44,1.54,0.13,250.85,263.80,316.00,216.00,03_08_2022
CBL,41.46,224.50,232.90,223.00,224.00,225.10,"89,781.00",229.00,"20,209,797.70",356,-5.0,9.9,-2.18,4.44,-0.49,250.43,263.37,316.00,216.00,03_09_2022
CBL,46.70,227.00,230.00,224.10,229.00,227.69,"47,923.00",224.00,"10,911,747.10",228,5.0,5.9,2.23,2.63,0.57,250.16,263.01,316.00,216.00,03_10_2022
CBL,45.36,227.00,230.00,224.10,229.00,227.69,"47,923.00",224.00,"10,911,747.10",228,5.0,5.9,2.23,2.63,0.57,250.16,263.01,316.00,216.00,03_11_2022
CBL,45.36,227.00,230.00,224.10,229.00,227.69,"47,923.00",224.00,"10,911,747.10",228,5.0,5.9,2.23,2.63,0.57,250.16,263.01,316.00,216.00,03_12_2022
CBL,47.31,230.00,240.60,230.00,238.00,237.02,"80,849.00",229.00,"19,162,440.90",374,9.00,10.60,3.93,4.61,0.41,249.85,262.69,316.00,216.00,03_13_2022
CBL,53.35,240.00,241.00,235.00,237.00,237.90,"10,131.00",238.00,"2,410,198.30",90,-1.0,6.0,-0.42,2.55,-0.38,249.60,262.39,316.00,216.00,03_14_2022
CBL,48.9,240.00,240.00,233.00,237.00,235.50,"74,803.00",237.00,"17,616,231.70",209,0.0,7.0,0.0,3.0,0.63,249.37,262.10,316.00,216.00,03_15_2022
CBL,53.03,237.00,240.00,233.50,234.00,234.53,"38,327.00",237.00,"8,988,860.00",184,-3.0,6.5,-1.27,2.78,-0.23,249.11,261.78,316.00,216.00,03_16_2022
CBL,49.29,237.00,240.00,233.50,234.00,234.53,"38,327.00",237.00,"8,988,860.00",184,-3.0,6.5,-1.27,2.78,-0.23,249.11,261.78,316.00,216.00,03_17_2022
CBL,49.29,237.00,240.00,233.50,234.00,234.53,"38,327.00",237.00,"8,988,860.00",184,-3.0,6.5,-1.27,2.78,-0.23,249.11,261.78,316.00,216.00,03_18_2022
CBL,49.29,237.00,240.00,233.50,234.00,234.53,"38,327.00",237.00,"8,988,860.00",184,-3.0,6.5,-1.27,2.78,-0.23,249.11,261.78,316.00,216.00,03_19_2022
CBL,51.57,234.00,236.00,230.30,232.00,231.87,"50,708.00",234.00,"11,757,642.90",232,-2.0,5.7,-0.85,2.48,0.06,248.77,261.38,316.00,218.00,03_20_2022
CBL,41.55,232.00,234.00,231.00,234.00,232.64,"21,170.00",232.00,"4,924,934.50",174,2.00,3.0,0.86,1.3,0.58,248.45,261.03,316.00,218.00,03_21_2022
CBL,44.34,236.00,238.00,234.00,235.00,235.80,"42,943.00",234.00,"10,126,026.30",249,1.0,4.0,0.43,1.71,-0.34,248.16,260.69,316.00,218.00,03_22_2022
